rxn_log____0,rxn_log____1,rxn_log____2,rxn_log____3,rxn_log____4,rxn_log____5,rxn_log____6,rxn_log____7,endo_log____0,endo_log____1,kRec_kDeg_log____0,kRec_kDeg_log____1,IL2Raexpr_log____0,IL2Raexpr_log____1,IL2Raexpr_log____2,IL2Raexpr_log____3,sortF_logodds__,rxn__0,rxn__1,rxn__2,rxn__3,rxn__4,rxn__5,rxn__6,rxn__7,endo__0,endo__1,kRec_kDeg__0,kRec_kDeg__1,IL2Raexpr__0,IL2Raexpr__1,IL2Raexpr__2,IL2Raexpr__3,sortF,Y_2__0,Y_2__1,Y_2__2,Y_2__3,Y_2__4,Y_2__5,Y_2__6,Y_2__7,Y_2__8,Y_2__9,Y_2__10,Y_2__11,Y_2__12,Y_2__13,Y_2__14,Y_2__15,Y_15__0,Y_15__1,Y_15__2,Y_15__3,Y_15__4,Y_15__5,Y_15__6,Y_15__7,Y_15__8,Y_15__9,Y_15__10,Y_15__11,Y_15__12,Y_15__13,Y_15__14,Y_15__15,Y_int__0,Y_int__1,Y_int__2,Y_int__3,Y_int__4,Y_int__5,Y_int__6,Y_int__7,Y_int__8,Y_int__9,Y_int__10,Y_int__11,Y_int__12,Y_int__13,Y_int__14,Y_int__15,Y_int__16,Y_int__17,Y_int__18,Y_int__19,Y_int__20,Y_int__21,Y_int__22,Y_int__23,Y_int__24,Y_int__25,Y_int__26,Y_int__27,logp
-2.1471395253500933,-3.0567810454963,-3.298803053204354,-3.1994542704418394,-3.4004280005105754,-2.377516382508332,-1.7639320274289056,-1.469579902364893,-2.1640635238067043,-3.954256041320622,-3.4014389848627666,-2.476308507770986,-0.9040295013123719,-0.5519392585378463,-0.33600620199393944,-0.172398798759656,-3.018102579176093,0.1168178347636888,0.04703886775590937,0.036927341021737045,0.040784455188952407,0.03335898924003928,0.09278072342241656,0.17136970693706735,0.2300220966310004,0.11485744551206031,0.019172927110628773,0.033325280866103056,0.08405293435073682,0.4049346830457155,0.5758320397082595,0.7146186737416299,0.8416434598640582,0.04661472679582929,0.7867806468601238,9.444363766654352,69.26013558668103,91.93895889862758,97.84516978573724,97.53926596920749,97.46111878610354,98.21259843,-0.27925286245824793,-2.2769178505612055,1.2890750855107183,19.948729286978978,70.88861685287873,82.92257935775146,95.96722782121101,97.91744703,1.5734118502134824,0.7774455778402545,11.742124522111158,38.199317657764006,75.43883560772557,92.70078740000001,96.71117031568318,100.73404492648132,-1.0640199777865176,-1.4710704291597452,2.0297925401111576,12.527578917764007,43.41898870772556,73.21797171,92.04010147568317,97.28303806648132,0.0,6.285292154972283,6.479208265905802,6.125188203960261,5.883664978617584,5.372586924063565,4.9238851861041475,0.0,-0.4792039571343545,-0.5485794945950251,-0.5113466242901059,-0.5887881947220603,-0.45171817318700813,-0.5630792207002253,-0.30864198000000087,-1.3211108929352058,-1.113610927559563,-0.36120591807496893,-2.025823501165055,0.5564300681558354,1.3431164175192727,0.0,-1.37035654811482,-1.194757343367427,-0.9139005366378684,-0.8845471046449114,-0.7966902405439835,-0.8354303738556016,-7181473.651729545
-2.1471395253500933,-3.0567810454963,-3.298803053204354,-3.1994542704418394,-3.4004280005105754,-2.377516382508332,-1.7639320274289056,-1.469579902364893,-2.1640635238067043,-3.954256041320622,-3.4014389848627666,-2.476308507770986,-0.9040295013123719,-0.5519392585378463,-0.33600620199393944,-0.172398798759656,-3.018102579176093,0.1168178347636888,0.04703886775590937,0.036927341021737045,0.040784455188952407,0.03335898924003928,0.09278072342241656,0.17136970693706735,0.2300220966310004,0.11485744551206031,0.019172927110628773,0.033325280866103056,0.08405293435073682,0.4049346830457155,0.5758320397082595,0.7146186737416299,0.8416434598640582,0.04661472679582929,0.7867806468601238,9.444363766654352,69.26013558668103,91.93895889862758,97.84516978573724,97.53926596920749,97.46111878610354,98.21259843,-0.27925286245824793,-2.2769178505612055,1.2890750855107183,19.948729286978978,70.88861685287873,82.92257935775146,95.96722782121101,97.91744703,1.5734118502134824,0.7774455778402545,11.742124522111158,38.199317657764006,75.43883560772557,92.70078740000001,96.71117031568318,100.73404492648132,-1.0640199777865176,-1.4710704291597452,2.0297925401111576,12.527578917764007,43.41898870772556,73.21797171,92.04010147568317,97.28303806648132,0.0,6.285292154972283,6.479208265905802,6.125188203960261,5.883664978617584,5.372586924063565,4.9238851861041475,0.0,-0.4792039571343545,-0.5485794945950251,-0.5113466242901059,-0.5887881947220603,-0.45171817318700813,-0.5630792207002253,-0.30864198000000087,-1.3211108929352058,-1.113610927559563,-0.36120591807496893,-2.025823501165055,0.5564300681558354,1.3431164175192727,0.0,-1.37035654811482,-1.194757343367427,-0.9139005366378684,-0.8845471046449114,-0.7966902405439835,-0.8354303738556016,-7181473.651729545
-2.1471395253500933,-3.0567810454963,-3.298803053204354,-3.1994542704418394,-3.4004280005105754,-2.377516382508332,-1.7639320274289056,-1.469579902364893,-2.1640635238067043,-3.954256041320622,-3.4014389848627666,-2.476308507770986,-0.9040295013123719,-0.5519392585378463,-0.33600620199393944,-0.172398798759656,-3.018102579176093,0.1168178347636888,0.04703886775590937,0.036927341021737045,0.040784455188952407,0.03335898924003928,0.09278072342241656,0.17136970693706735,0.2300220966310004,0.11485744551206031,0.019172927110628773,0.033325280866103056,0.08405293435073682,0.4049346830457155,0.5758320397082595,0.7146186737416299,0.8416434598640582,0.04661472679582929,0.7867806468601238,9.444363766654352,69.26013558668103,91.93895889862758,97.84516978573724,97.53926596920749,97.46111878610354,98.21259843,-0.27925286245824793,-2.2769178505612055,1.2890750855107183,19.948729286978978,70.88861685287873,82.92257935775146,95.96722782121101,97.91744703,1.5734118502134824,0.7774455778402545,11.742124522111158,38.199317657764006,75.43883560772557,92.70078740000001,96.71117031568318,100.73404492648132,-1.0640199777865176,-1.4710704291597452,2.0297925401111576,12.527578917764007,43.41898870772556,73.21797171,92.04010147568317,97.28303806648132,0.0,6.285292154972283,6.479208265905802,6.125188203960261,5.883664978617584,5.372586924063565,4.9238851861041475,0.0,-0.4792039571343545,-0.5485794945950251,-0.5113466242901059,-0.5887881947220603,-0.45171817318700813,-0.5630792207002253,-0.30864198000000087,-1.3211108929352058,-1.113610927559563,-0.36120591807496893,-2.025823501165055,0.5564300681558354,1.3431164175192727,0.0,-1.37035654811482,-1.194757343367427,-0.9139005366378684,-0.8845471046449114,-0.7966902405439835,-0.8354303738556016,-7181473.651729545
-2.1471395253500933,-3.0567810454963,-3.298803053204354,-3.1994542704418394,-3.4004280005105754,-2.377516382508332,-1.7639320274289056,-1.469579902364893,-2.1640635238067043,-3.954256041320622,-3.4014389848627666,-2.476308507770986,-0.9040295013123719,-0.5519392585378463,-0.33600620199393944,-0.17239879875964564,-3.018102579176093,0.1168178347636888,0.04703886775590937,0.036927341021737045,0.040784455188952407,0.03335898924003928,0.09278072342241656,0.17136970693706735,0.2300220966310004,0.11485744551206031,0.019172927110628773,0.033325280866103056,0.08405293435073682,0.4049346830457155,0.5758320397082595,0.7146186737416299,0.8416434598640669,0.04661472679582929,0.7867806468601238,9.444363766654352,69.26013558668103,91.93895889862758,97.84516978573724,97.53926596920749,97.46111878610354,98.21259843,-0.27925286245824793,-2.2769178505612055,1.2890750855107183,19.948729286978978,70.88861685287873,82.92257935775146,95.96722782121101,97.91744703,1.5734349883035417,0.7774455878547551,11.742124576262677,38.199333001442334,75.43883435123935,92.70078740000001,96.71117103199373,100.73404560353025,-1.0639968396964583,-1.4710704191452446,2.029792594262677,12.527594261442337,43.418987451239346,73.21797171,92.04010219199373,97.28303874353026,0.0,6.285292154972283,6.479208265905802,6.125188203960261,5.883664978617584,5.372586924063565,4.9238851861041475,0.0,-0.4792039571343545,-0.5485794945950251,-0.5113466242901059,-0.5887881947220603,-0.45171817318700813,-0.5630792207002253,-0.30864198000000087,-1.3211108929352058,-1.113610927559563,-0.36120591807496893,-2.025823501165055,0.5564300681558354,1.3431164175192727,0.0,-1.37035654811482,-1.194757343367427,-0.9139005366378684,-0.8845471046449114,-0.7966902405439835,-0.8354303738556016,-7181473.742808714
-2.1471395253500933,-3.0567810454963,-3.298803053204354,-3.1994542704418394,-3.4004280005105754,-2.377516382508332,-1.7639320274289056,-1.469579902364893,-2.1640635238067043,-3.954256041320622,-3.4014389848627666,-2.476308507770986,-0.9040295013123719,-0.5519392585378463,-0.33600620199393944,-0.17239879875964564,-3.018102579176093,0.1168178347636888,0.04703886775590937,0.036927341021737045,0.040784455188952407,0.03335898924003928,0.09278072342241656,0.17136970693706735,0.2300220966310004,0.11485744551206031,0.019172927110628773,0.033325280866103056,0.08405293435073682,0.4049346830457155,0.5758320397082595,0.7146186737416299,0.8416434598640669,0.04661472679582929,0.7867806468601238,9.444363766654352,69.26013558668103,91.93895889862758,97.84516978573724,97.53926596920749,97.46111878610354,98.21259843,-0.27925286245824793,-2.2769178505612055,1.2890750855107183,19.948729286978978,70.88861685287873,82.92257935775146,95.96722782121101,97.91744703,1.5734349883035417,0.7774455878547551,11.742124576262677,38.199333001442334,75.43883435123935,92.70078740000001,96.71117103199373,100.73404560353025,-1.0639968396964583,-1.4710704191452446,2.029792594262677,12.527594261442337,43.418987451239346,73.21797171,92.04010219199373,97.28303874353026,0.0,6.285292154972283,6.479208265905802,6.125188203960261,5.883664978617584,5.372586924063565,4.9238851861041475,0.0,-0.4792039571343545,-0.5485794945950251,-0.5113466242901059,-0.5887881947220603,-0.45171817318700813,-0.5630792207002253,-0.30864198000000087,-1.3211108929352058,-1.113610927559563,-0.36120591807496893,-2.025823501165055,0.5564300681558354,1.3431164175192727,0.0,-1.37035654811482,-1.194757343367427,-0.9139005366378684,-0.8845471046449114,-0.7966902405439835,-0.8354303738556016,-7181473.742808714
-2.1471395253500933,-3.0567810454963,-3.298803053204354,-3.1994542704418394,-3.4004280005105754,-2.377516382508332,-1.7639320274289056,-1.469579902364893,-2.1640635238067043,-3.954256041320622,-3.4014389848627666,-2.476308507770986,-0.9040295013123719,-0.5519392585378463,-0.33600620199393944,-0.17239879875965197,-3.018102579176093,0.1168178347636888,0.04703886775590937,0.036927341021737045,0.040784455188952407,0.03335898924003928,0.09278072342241656,0.17136970693706735,0.2300220966310004,0.11485744551206031,0.019172927110628773,0.033325280866103056,0.08405293435073682,0.4049346830457155,0.5758320397082595,0.7146186737416299,0.8416434598640615,0.04661472679582929,0.7867806468601238,9.444363766654352,69.26013558668103,91.93895889862758,97.84516978573724,97.53926596920749,97.46111878610354,98.21259843,-0.27925286245824793,-2.2769178505612055,1.2890750855107183,19.948729286978978,70.88861685287873,82.92257935775146,95.96722782121101,97.91744703,1.5734349860644372,0.7774456314084643,11.742124458782612,38.19933847571206,75.43883381000909,92.70078740000001,96.71116946655957,100.73404261157806,-1.0639968419355628,-1.4710703755915353,2.029792476782612,12.527599735712062,43.41898691000908,73.21797171,92.04010062655956,97.28303575157807,0.0,6.285292154972283,6.479208265905802,6.125188203960261,5.883664978617584,5.372586924063565,4.9238851861041475,0.0,-0.4792039571343545,-0.5485794945950251,-0.5113466242901059,-0.5887881947220603,-0.45171817318700813,-0.5630792207002253,-0.30864198000000087,-1.3211108929352058,-1.113610927559563,-0.36120591807496893,-2.025823501165055,0.5564300681558354,1.3431164175192727,0.0,-1.37035654811482,-1.194757343367427,-0.9139005366378684,-0.8845471046449114,-0.7966902405439835,-0.8354303738556016,-7181473.675186599
-2.1471395253500933,-3.0567810454963,-3.298803053204354,-3.1994542704418394,-3.4004280005105754,-2.377516382508332,-1.7639320274289056,-1.469579902364893,-2.1640635238067043,-3.954256041320622,-3.4014389848627666,-2.476308507770986,-0.9040295013123719,-0.5519392585378463,-0.33600620199393944,-0.17239879875965197,-3.018102579176093,0.1168178347636888,0.04703886775590937,0.036927341021737045,0.040784455188952407,0.03335898924003928,0.09278072342241656,0.17136970693706735,0.2300220966310004,0.11485744551206031,0.019172927110628773,0.033325280866103056,0.08405293435073682,0.4049346830457155,0.5758320397082595,0.7146186737416299,0.8416434598640615,0.04661472679582929,0.7867806468601238,9.444363766654352,69.26013558668103,91.93895889862758,97.84516978573724,97.53926596920749,97.46111878610354,98.21259843,-0.27925286245824793,-2.2769178505612055,1.2890750855107183,19.948729286978978,70.88861685287873,82.92257935775146,95.96722782121101,97.91744703,1.5734349860644372,0.7774456314084643,11.742124458782612,38.19933847571206,75.43883381000909,92.70078740000001,96.71116946655957,100.73404261157806,-1.0639968419355628,-1.4710703755915353,2.029792476782612,12.527599735712062,43.41898691000908,73.21797171,92.04010062655956,97.28303575157807,0.0,6.285292154972283,6.479208265905802,6.125188203960261,5.883664978617584,5.372586924063565,4.9238851861041475,0.0,-0.4792039571343545,-0.5485794945950251,-0.5113466242901059,-0.5887881947220603,-0.45171817318700813,-0.5630792207002253,-0.30864198000000087,-1.3211108929352058,-1.113610927559563,-0.36120591807496893,-2.025823501165055,0.5564300681558354,1.3431164175192727,0.0,-1.37035654811482,-1.194757343367427,-0.9139005366378684,-0.8845471046449114,-0.7966902405439835,-0.8354303738556016,-7181473.675186599
-2.1471395253500933,-3.0567810454963,-3.298803053204354,-3.1994542704418394,-3.4004280005105754,-2.377516382508332,-1.7639320274289056,-1.469579902364893,-2.1640635238067043,-3.954256041320622,-3.4014389848627666,-2.476308507770986,-0.9040295013123719,-0.5519392585378463,-0.33600620199393944,-0.17239879875965197,-3.018102579176093,0.1168178347636888,0.04703886775590937,0.036927341021737045,0.040784455188952407,0.03335898924003928,0.09278072342241656,0.17136970693706735,0.2300220966310004,0.11485744551206031,0.019172927110628773,0.033325280866103056,0.08405293435073682,0.4049346830457155,0.5758320397082595,0.7146186737416299,0.8416434598640615,0.04661472679582929,0.7867806468601238,9.444363766654352,69.26013558668103,91.93895889862758,97.84516978573724,97.53926596920749,97.46111878610354,98.21259843,-0.27925286245824793,-2.2769178505612055,1.2890750855107183,19.948729286978978,70.88861685287873,82.92257935775146,95.96722782121101,97.91744703,1.5734349860644372,0.7774456314084643,11.742124458782612,38.19933847571206,75.43883381000909,92.70078740000001,96.71116946655957,100.73404261157806,-1.0639968419355628,-1.4710703755915353,2.029792476782612,12.527599735712062,43.41898691000908,73.21797171,92.04010062655956,97.28303575157807,0.0,6.285292154972283,6.479208265905802,6.125188203960261,5.883664978617584,5.372586924063565,4.9238851861041475,0.0,-0.4792039571343545,-0.5485794945950251,-0.5113466242901059,-0.5887881947220603,-0.45171817318700813,-0.5630792207002253,-0.30864198000000087,-1.3211108929352058,-1.113610927559563,-0.36120591807496893,-2.025823501165055,0.5564300681558354,1.3431164175192727,0.0,-1.37035654811482,-1.194757343367427,-0.9139005366378684,-0.8845471046449114,-0.7966902405439835,-0.8354303738556016,-7181473.675186599
-2.1471395253500933,-3.0567810454963,-3.298803053204354,-3.1994542704418394,-3.4004280005105754,-2.377516382508332,-1.7639320274289056,-1.469579902364893,-2.1640635238067043,-3.954256041320622,-3.4014389848627666,-2.476308507770986,-0.9040295013123719,-0.5519392585378463,-0.33600620199393944,-0.17239879875965197,-3.018102579176093,0.1168178347636888,0.04703886775590937,0.036927341021737045,0.040784455188952407,0.03335898924003928,0.09278072342241656,0.17136970693706735,0.2300220966310004,0.11485744551206031,0.019172927110628773,0.033325280866103056,0.08405293435073682,0.4049346830457155,0.5758320397082595,0.7146186737416299,0.8416434598640615,0.04661472679582929,0.7867806468601238,9.444363766654352,69.26013558668103,91.93895889862758,97.84516978573724,97.53926596920749,97.46111878610354,98.21259843,-0.27925286245824793,-2.2769178505612055,1.2890750855107183,19.948729286978978,70.88861685287873,82.92257935775146,95.96722782121101,97.91744703,1.5734349860644372,0.7774456314084643,11.742124458782612,38.19933847571206,75.43883381000909,92.70078740000001,96.71116946655957,100.73404261157806,-1.0639968419355628,-1.4710703755915353,2.029792476782612,12.527599735712062,43.41898691000908,73.21797171,92.04010062655956,97.28303575157807,0.0,6.285292154972283,6.479208265905802,6.125188203960261,5.883664978617584,5.372586924063565,4.9238851861041475,0.0,-0.4792039571343545,-0.5485794945950251,-0.5113466242901059,-0.5887881947220603,-0.45171817318700813,-0.5630792207002253,-0.30864198000000087,-1.3211108929352058,-1.113610927559563,-0.36120591807496893,-2.025823501165055,0.5564300681558354,1.3431164175192727,0.0,-1.37035654811482,-1.194757343367427,-0.9139005366378684,-0.8845471046449114,-0.7966902405439835,-0.8354303738556016,-7181473.675186599
-2.1471395253500933,-3.0567810454963,-3.298803053204354,-3.1994542704418394,-3.4004280005105754,-2.377516382508332,-1.7639320274289056,-1.469579902364893,-2.1640635238067043,-3.954256041320622,-3.4014389848627666,-2.476308507770986,-0.9040295013123719,-0.5519392585378463,-0.33600620199393944,-0.1723987987596423,-3.018102579176093,0.1168178347636888,0.04703886775590937,0.036927341021737045,0.040784455188952407,0.03335898924003928,0.09278072342241656,0.17136970693706735,0.2300220966310004,0.11485744551206031,0.019172927110628773,0.033325280866103056,0.08405293435073682,0.4049346830457155,0.5758320397082595,0.7146186737416299,0.8416434598640696,0.04661472679582929,0.7867806468601238,9.444363766654352,69.26013558668103,91.93895889862758,97.84516978573724,97.53926596920749,97.46111878610354,98.21259843,-0.27925286245824793,-2.2769178505612055,1.2890750855107183,19.948729286978978,70.88861685287873,82.92257935775146,95.96722782121101,97.91744703,1.5734147166131849,0.7774455912500028,11.742126861631341,38.199333135973234,75.43885876484337,92.70078740000001,96.71117134874441,100.73404433271655,-1.064017111386815,-1.471070415749997,2.02979487963134,12.52759439597324,43.41901186484338,73.21797171,92.04010250874441,97.28303747271656,0.0,6.285292154972283,6.479208265905802,6.125188203960261,5.883664978617584,5.372586924063565,4.9238851861041475,0.0,-0.4792039571343545,-0.5485794945950251,-0.5113466242901059,-0.5887881947220603,-0.45171817318700813,-0.5630792207002253,-0.30864198000000087,-1.3211108929352058,-1.113610927559563,-0.36120591807496893,-2.025823501165055,0.5564300681558354,1.3431164175192727,0.0,-1.37035654811482,-1.194757343367427,-0.9139005366378684,-0.8845471046449114,-0.7966902405439835,-0.8354303738556016,-7181474.016594894
-2.1471395253500933,-3.0567810454963,-3.298803053204354,-3.1994542704418394,-3.4004280005105754,-2.377516382508332,-1.7639320274289056,-1.469579902364893,-2.1640635238067043,-3.954256041320622,-3.4014389848627666,-2.476308507770986,-0.9040295013123719,-0.5519392585378463,-0.33600620199393944,-0.17239879875965192,-3.018102579176093,0.1168178347636888,0.04703886775590937,0.036927341021737045,0.040784455188952407,0.03335898924003928,0.09278072342241656,0.17136970693706735,0.2300220966310004,0.11485744551206031,0.019172927110628773,0.033325280866103056,0.08405293435073682,0.4049346830457155,0.5758320397082595,0.7146186737416299,0.8416434598640616,0.04661472679582929,0.7867806468601238,9.444363766654352,69.26013558668103,91.93895889862758,97.84516978573724,97.53926596920749,97.46111878610354,98.21259843,-0.27925286245824793,-2.2769178505612055,1.2890750855107183,19.948729286978978,70.88861685287873,82.92257935775146,95.96722782121101,97.91744703,1.5734349859165544,0.7774456303323463,11.742124451335439,38.199338434261605,75.43883368447163,92.70078740000001,96.71116936573058,100.7340425218827,-1.0639968420834456,-1.4710703766676536,2.0297924693354386,12.52759969426161,43.41898678447163,73.21797171,92.04010052573058,97.2830356618827,0.0,6.285292154972283,6.479208265905802,6.125188203960261,5.883664978617584,5.372586924063565,4.9238851861041475,0.0,-0.4792039571343545,-0.5485794945950251,-0.5113466242901059,-0.5887881947220603,-0.45171817318700813,-0.5630792207002253,-0.30864198000000087,-1.3211108929352058,-1.113610927559563,-0.36120591807496893,-2.025823501165055,0.5564300681558354,1.3431164175192727,0.0,-1.37035654811482,-1.194757343367427,-0.9139005366378684,-0.8845471046449114,-0.7966902405439835,-0.8354303738556016,-7181473.669794753
-2.1471395253500933,-3.0567810454963,-3.298803053204354,-3.1994542704418394,-3.4004280005105754,-2.377516382508332,-1.7639320274289056,-1.469579902364893,-2.1640635238067043,-3.954256041320622,-3.4014389848627666,-2.476308507770986,-0.9040295013123719,-0.5519392585378463,-0.33600620199393944,-0.17239879875965192,-3.018102579176093,0.1168178347636888,0.04703886775590937,0.036927341021737045,0.040784455188952407,0.03335898924003928,0.09278072342241656,0.17136970693706735,0.2300220966310004,0.11485744551206031,0.019172927110628773,0.033325280866103056,0.08405293435073682,0.4049346830457155,0.5758320397082595,0.7146186737416299,0.8416434598640616,0.04661472679582929,0.7867806468601238,9.444363766654352,69.26013558668103,91.93895889862758,97.84516978573724,97.53926596920749,97.46111878610354,98.21259843,-0.27925286245824793,-2.2769178505612055,1.2890750855107183,19.948729286978978,70.88861685287873,82.92257935775146,95.96722782121101,97.91744703,1.5734349859165544,0.7774456303323463,11.742124451335439,38.199338434261605,75.43883368447163,92.70078740000001,96.71116936573058,100.7340425218827,-1.0639968420834456,-1.4710703766676536,2.0297924693354386,12.52759969426161,43.41898678447163,73.21797171,92.04010052573058,97.2830356618827,0.0,6.285292154972283,6.479208265905802,6.125188203960261,5.883664978617584,5.372586924063565,4.9238851861041475,0.0,-0.4792039571343545,-0.5485794945950251,-0.5113466242901059,-0.5887881947220603,-0.45171817318700813,-0.5630792207002253,-0.30864198000000087,-1.3211108929352058,-1.113610927559563,-0.36120591807496893,-2.025823501165055,0.5564300681558354,1.3431164175192727,0.0,-1.37035654811482,-1.194757343367427,-0.9139005366378684,-0.8845471046449114,-0.7966902405439835,-0.8354303738556016,-7181473.669794753
-2.1471395253500933,-3.0567810454963,-3.298803053204354,-3.1994542704418394,-3.4004280005105754,-2.377516382508332,-1.7639320274289056,-1.469579902364893,-2.1640635238067043,-3.954256041320622,-3.4014389848627666,-2.476308507770986,-0.9040295013123719,-0.5519392585378463,-0.33600620199393944,-0.17239879875965192,-3.018102579176093,0.1168178347636888,0.04703886775590937,0.036927341021737045,0.040784455188952407,0.03335898924003928,0.09278072342241656,0.17136970693706735,0.2300220966310004,0.11485744551206031,0.019172927110628773,0.033325280866103056,0.08405293435073682,0.4049346830457155,0.5758320397082595,0.7146186737416299,0.8416434598640616,0.04661472679582929,0.7867806468601238,9.444363766654352,69.26013558668103,91.93895889862758,97.84516978573724,97.53926596920749,97.46111878610354,98.21259843,-0.27925286245824793,-2.2769178505612055,1.2890750855107183,19.948729286978978,70.88861685287873,82.92257935775146,95.96722782121101,97.91744703,1.5734349859165544,0.7774456303323463,11.742124451335439,38.199338434261605,75.43883368447163,92.70078740000001,96.71116936573058,100.7340425218827,-1.0639968420834456,-1.4710703766676536,2.0297924693354386,12.52759969426161,43.41898678447163,73.21797171,92.04010052573058,97.2830356618827,0.0,6.285292154972283,6.479208265905802,6.125188203960261,5.883664978617584,5.372586924063565,4.9238851861041475,0.0,-0.4792039571343545,-0.5485794945950251,-0.5113466242901059,-0.5887881947220603,-0.45171817318700813,-0.5630792207002253,-0.30864198000000087,-1.3211108929352058,-1.113610927559563,-0.36120591807496893,-2.025823501165055,0.5564300681558354,1.3431164175192727,0.0,-1.37035654811482,-1.194757343367427,-0.9139005366378684,-0.8845471046449114,-0.7966902405439835,-0.8354303738556016,-7181473.669794753
-2.1471395253500933,-3.0567810454963,-3.298803053204354,-3.1994542704418394,-3.4004280005105754,-2.377516382508332,-1.7639320274289056,-1.469579902364893,-2.1640635238067043,-3.954256041320622,-3.4014389848627666,-2.476308507770986,-0.9040295013123719,-0.5519392585378463,-0.33600620199393944,-0.17239879875965192,-3.018102579176093,0.1168178347636888,0.04703886775590937,0.036927341021737045,0.040784455188952407,0.03335898924003928,0.09278072342241656,0.17136970693706735,0.2300220966310004,0.11485744551206031,0.019172927110628773,0.033325280866103056,0.08405293435073682,0.4049346830457155,0.5758320397082595,0.7146186737416299,0.8416434598640616,0.04661472679582929,0.7867806468601238,9.444363766654352,69.26013558668103,91.93895889862758,97.84516978573724,97.53926596920749,97.46111878610354,98.21259843,-0.27925286245824793,-2.2769178505612055,1.2890750855107183,19.948729286978978,70.88861685287873,82.92257935775146,95.96722782121101,97.91744703,1.5734349859165544,0.7774456303323463,11.742124451335439,38.199338434261605,75.43883368447163,92.70078740000001,96.71116936573058,100.7340425218827,-1.0639968420834456,-1.4710703766676536,2.0297924693354386,12.52759969426161,43.41898678447163,73.21797171,92.04010052573058,97.2830356618827,0.0,6.285292154972283,6.479208265905802,6.125188203960261,5.883664978617584,5.372586924063565,4.9238851861041475,0.0,-0.4792039571343545,-0.5485794945950251,-0.5113466242901059,-0.5887881947220603,-0.45171817318700813,-0.5630792207002253,-0.30864198000000087,-1.3211108929352058,-1.113610927559563,-0.36120591807496893,-2.025823501165055,0.5564300681558354,1.3431164175192727,0.0,-1.37035654811482,-1.194757343367427,-0.9139005366378684,-0.8845471046449114,-0.7966902405439835,-0.8354303738556016,-7181473.669794753
-2.1471395253500933,-3.0567810454963,-3.298803053204354,-3.1994542704418394,-3.4004280005105754,-2.377516382508332,-1.7639320274289056,-1.469579902364893,-2.1640635238067043,-3.954256041320622,-3.4014389848627666,-2.476308507770986,-0.9040295013123719,-0.5519392585378463,-0.33600620199393944,-0.1723987987596489,-3.018102579176093,0.1168178347636888,0.04703886775590937,0.036927341021737045,0.040784455188952407,0.03335898924003928,0.09278072342241656,0.17136970693706735,0.2300220966310004,0.11485744551206031,0.019172927110628773,0.033325280866103056,0.08405293435073682,0.4049346830457155,0.5758320397082595,0.7146186737416299,0.8416434598640642,0.04661472679582929,0.7867806468601238,9.444363766654352,69.26013558668103,91.93895889862758,97.84516978573724,97.53926596920749,97.46111878610354,98.21259843,-0.27925286245824793,-2.2769178505612055,1.2890750855107183,19.948729286978978,70.88861685287873,82.92257935775146,95.96722782121101,97.91744703,1.5734349862795047,0.7774455724571697,11.742124469699744,38.199332412708735,75.43883487277895,92.70078740000001,96.71116961821691,100.73404430311724,-1.0639968417204952,-1.47107043454283,2.0297924876997446,12.527593672708734,43.418987972778964,73.21797171,92.04010077821691,97.28303744311725,0.0,6.285292154972283,6.479208265905802,6.125188203960261,5.883664978617584,5.372586924063565,4.9238851861041475,0.0,-0.4792039571343545,-0.5485794945950251,-0.5113466242901059,-0.5887881947220603,-0.45171817318700813,-0.5630792207002253,-0.30864198000000087,-1.3211108929352058,-1.113610927559563,-0.36120591807496893,-2.025823501165055,0.5564300681558354,1.3431164175192727,0.0,-1.37035654811482,-1.194757343367427,-0.9139005366378684,-0.8845471046449114,-0.7966902405439835,-0.8354303738556016,-7181473.693439746
