rxn_log____0,rxn_log____1,rxn_log____2,rxn_log____3,rxn_log____4,rxn_log____5,rxn_log____6,rxn_log____7,endo_log____0,endo_log____1,kRec_kDeg_log____0,kRec_kDeg_log____1,IL2Raexpr_log____0,IL2Raexpr_log____1,IL2Raexpr_log____2,IL2Raexpr_log____3,sortF_logodds__,rxn__0,rxn__1,rxn__2,rxn__3,rxn__4,rxn__5,rxn__6,rxn__7,endo__0,endo__1,kRec_kDeg__0,kRec_kDeg__1,IL2Raexpr__0,IL2Raexpr__1,IL2Raexpr__2,IL2Raexpr__3,sortF,Y_2__0,Y_2__1,Y_2__2,Y_2__3,Y_2__4,Y_2__5,Y_2__6,Y_2__7,Y_2__8,Y_2__9,Y_2__10,Y_2__11,Y_2__12,Y_2__13,Y_2__14,Y_2__15,Y_15__0,Y_15__1,Y_15__2,Y_15__3,Y_15__4,Y_15__5,Y_15__6,Y_15__7,Y_15__8,Y_15__9,Y_15__10,Y_15__11,Y_15__12,Y_15__13,Y_15__14,Y_15__15,Y_int__0,Y_int__1,Y_int__2,Y_int__3,Y_int__4,Y_int__5,Y_int__6,Y_int__7,Y_int__8,Y_int__9,Y_int__10,Y_int__11,Y_int__12,Y_int__13,Y_int__14,Y_int__15,Y_int__16,Y_int__17,Y_int__18,Y_int__19,Y_int__20,Y_int__21,Y_int__22,Y_int__23,Y_int__24,Y_int__25,Y_int__26,Y_int__27,logp
-2.318544552076667,-1.5932738668100415,-1.245587650118113,-1.6084510265284109,-1.444646435934598,-2.813358132218112,-2.4699300132289994,-2.5121240285941573,-2.2176552718888223,-1.578828100112355,-1.7375128363889347,-1.9118222156097497,0.6486385906773969,0.7375719431938441,-0.3342909397181727,0.7659856554198611,-1.6873607692530495,0.09841672182884074,0.20325907810873334,0.2877717493300603,0.20019747460756393,0.23582944263384945,0.06000315515547094,0.08459077902988119,0.0810958063679511,0.10886406644188786,0.20621662189247725,0.17595749190386287,0.14781079790246948,1.9129347682316855,2.0908526372576253,0.7158454840441875,2.1511135868427687,0.15612324004742556,0.7859459644145503,9.43839982883989,69.21922306740747,91.72800155555888,97.5353416356467,97.44035938244957,97.4277662579321,98.21259843,-0.2794949546704336,-2.2800258047675785,1.2769179793399745,19.876648780846978,70.69767141516836,82.7854995118008,95.93498041,97.91889196184962,1.5726822259165365,0.7722291836622445,11.706471423775906,38.00719200420951,75.38045345492876,92.70078740000001,96.64299177738316,100.6155205288762,-1.0647496020834635,-1.4762868233377553,1.9941394417759046,12.335453264209507,43.36060655492876,73.21797171,91.97192293738316,97.16451366887621,0.0,6.2679660587115835,6.428436796629944,5.860628919798979,5.344030777199284,4.775538831677389,4.580537237870591,0.0,0.5151893853798557,0.48232935692090007,0.6036757932554582,0.6132091116243822,0.814723727438846,0.7100198602371997,-0.30864198000000087,-1.311017291483374,-1.0908405101642877,-0.36810719458172336,-2.1111166664923395,0.43250153444579276,1.3001547847028778,0.0,-0.15944869211905321,0.056782647825482035,0.41077584117859023,0.5290815962019502,0.7131046891365265,0.713060477186007,-7165475.000405076
-2.318544552076667,-1.5932738668100415,-1.245587650118113,-1.6084510265284109,-1.444646435934598,-2.813358132218112,-2.4699300132289994,-2.5121240285941573,-2.2176552718888223,-1.578828100112355,-1.7375128363889347,-1.9118222156097497,0.6486385906773969,0.7375719431938441,-0.3342909397181727,0.7659856554198611,-1.6873607692530495,0.09841672182884074,0.20325907810873334,0.2877717493300603,0.20019747460756393,0.23582944263384945,0.06000315515547094,0.08459077902988119,0.0810958063679511,0.10886406644188786,0.20621662189247725,0.17595749190386287,0.14781079790246948,1.9129347682316855,2.0908526372576253,0.7158454840441875,2.1511135868427687,0.15612324004742556,0.7859459644145503,9.43839982883989,69.21922306740747,91.72800155555888,97.5353416356467,97.44035938244957,97.4277662579321,98.21259843,-0.2794949546704336,-2.2800258047675785,1.2769179793399745,19.876648780846978,70.69767141516836,82.7854995118008,95.93498041,97.91889196184962,1.5726822259165365,0.7722291836622445,11.706471423775906,38.00719200420951,75.38045345492876,92.70078740000001,96.64299177738316,100.6155205288762,-1.0647496020834635,-1.4762868233377553,1.9941394417759046,12.335453264209507,43.36060655492876,73.21797171,91.97192293738316,97.16451366887621,0.0,6.2679660587115835,6.428436796629944,5.860628919798979,5.344030777199284,4.775538831677389,4.580537237870591,0.0,0.5151893853798557,0.48232935692090007,0.6036757932554582,0.6132091116243822,0.814723727438846,0.7100198602371997,-0.30864198000000087,-1.311017291483374,-1.0908405101642877,-0.36810719458172336,-2.1111166664923395,0.43250153444579276,1.3001547847028778,0.0,-0.15944869211905321,0.056782647825482035,0.41077584117859023,0.5290815962019502,0.7131046891365265,0.713060477186007,-7165475.000405076
-2.318544552076667,-1.5932738668100415,-1.245587650118113,-1.6084510265284109,-1.444646435934598,-2.813358132218112,-2.4699300132289994,-2.5121240285941573,-2.2176552718888223,-1.578828100112355,-1.7375128363889347,-1.9118222156097497,0.6486385906773969,0.7375719431938441,-0.3342909397181727,0.7659856554198611,-1.6873607692530495,0.09841672182884074,0.20325907810873334,0.2877717493300603,0.20019747460756393,0.23582944263384945,0.06000315515547094,0.08459077902988119,0.0810958063679511,0.10886406644188786,0.20621662189247725,0.17595749190386287,0.14781079790246948,1.9129347682316855,2.0908526372576253,0.7158454840441875,2.1511135868427687,0.15612324004742556,0.7859459644145503,9.43839982883989,69.21922306740747,91.72800155555888,97.5353416356467,97.44035938244957,97.4277662579321,98.21259843,-0.2794949546704336,-2.2800258047675785,1.2769179793399745,19.876648780846978,70.69767141516836,82.7854995118008,95.93498041,97.91889196184962,1.5726822259165365,0.7722291836622445,11.706471423775906,38.00719200420951,75.38045345492876,92.70078740000001,96.64299177738316,100.6155205288762,-1.0647496020834635,-1.4762868233377553,1.9941394417759046,12.335453264209507,43.36060655492876,73.21797171,91.97192293738316,97.16451366887621,0.0,6.2679660587115835,6.428436796629944,5.860628919798979,5.344030777199284,4.775538831677389,4.580537237870591,0.0,0.5151893853798557,0.48232935692090007,0.6036757932554582,0.6132091116243822,0.814723727438846,0.7100198602371997,-0.30864198000000087,-1.311017291483374,-1.0908405101642877,-0.36810719458172336,-2.1111166664923395,0.43250153444579276,1.3001547847028778,0.0,-0.15944869211905321,0.056782647825482035,0.41077584117859023,0.5290815962019502,0.7131046891365265,0.713060477186007,-7165475.000405076
-2.318544552076667,-1.5932738668100415,-1.245587650118113,-1.6084510265284109,-1.444646435934598,-2.813358132218112,-2.4699300132289994,-2.5121240285941573,-2.2176552718888223,-1.578828100112355,-1.7375128363889347,-1.9118222156097497,0.6486385906773969,0.7375719431938118,-0.3342909397181727,0.7659856554198611,-1.6873607692530495,0.09841672182884074,0.20325907810873334,0.2877717493300603,0.20019747460756393,0.23582944263384945,0.06000315515547094,0.08459077902988119,0.0810958063679511,0.10886406644188786,0.20621662189247725,0.17595749190386287,0.14781079790246948,1.9129347682316855,2.0908526372575578,0.7158454840441875,2.1511135868427687,0.15612324004742556,0.7859465607783626,9.438400451276129,69.2192238785687,91.72800155648076,97.53534163532923,97.44035938517789,97.42776618853699,98.21259843,-0.2794949546659288,-2.2803413352521975,1.2769177249083996,19.876661264989693,70.69767494123737,82.78549951193597,95.93498041,97.9188919622732,1.5726822343943683,0.7722294909766159,11.706468847471502,38.0072769335946,75.38045364795813,92.70078740000001,96.64299177917245,100.61552062225904,-1.0647495936056317,-1.4762865160233838,1.9941368654715015,12.335538193594608,43.36060674795814,73.21797171,91.97192293917244,97.16451376225905,0.0,6.267976731440021,6.428441596961212,5.8606779684750245,5.344078385010979,4.775561513993335,4.580573524432359,0.0,0.5151893985795344,0.482329374794486,0.6036758069550292,0.6132091237094327,0.8147237361789433,0.7100198667639457,-0.30864198000000087,-1.3110172867475658,-1.0908404717535465,-0.36810727171553914,-2.1111168989872873,0.4325024464493161,1.3001564153807728,0.0,-0.1594486921433853,0.056782647945383014,0.4107758412534055,0.5290815962864153,0.7131046891853965,0.713060477225959,-7165475.647571199
-2.318544552076667,-1.5932738668100415,-1.245587650118113,-1.6084510265284109,-1.444646435934598,-2.813358132218112,-2.4699300132289994,-2.5121240285941573,-2.2176552718888223,-1.578828100112355,-1.7375128363889347,-1.9118222156097497,0.6486385906773969,0.7375719431938118,-0.3342909397181727,0.7659856554198611,-1.6873607692530495,0.09841672182884074,0.20325907810873334,0.2877717493300603,0.20019747460756393,0.23582944263384945,0.06000315515547094,0.08459077902988119,0.0810958063679511,0.10886406644188786,0.20621662189247725,0.17595749190386287,0.14781079790246948,1.9129347682316855,2.0908526372575578,0.7158454840441875,2.1511135868427687,0.15612324004742556,0.7859465607783626,9.438400451276129,69.2192238785687,91.72800155648076,97.53534163532923,97.44035938517789,97.42776618853699,98.21259843,-0.2794949546659288,-2.2803413352521975,1.2769177249083996,19.876661264989693,70.69767494123737,82.78549951193597,95.93498041,97.9188919622732,1.5726822343943683,0.7722294909766159,11.706468847471502,38.0072769335946,75.38045364795813,92.70078740000001,96.64299177917245,100.61552062225904,-1.0647495936056317,-1.4762865160233838,1.9941368654715015,12.335538193594608,43.36060674795814,73.21797171,91.97192293917244,97.16451376225905,0.0,6.267976731440021,6.428441596961212,5.8606779684750245,5.344078385010979,4.775561513993335,4.580573524432359,0.0,0.5151893985795344,0.482329374794486,0.6036758069550292,0.6132091237094327,0.8147237361789433,0.7100198667639457,-0.30864198000000087,-1.3110172867475658,-1.0908404717535465,-0.36810727171553914,-2.1111168989872873,0.4325024464493161,1.3001564153807728,0.0,-0.1594486921433853,0.056782647945383014,0.4107758412534055,0.5290815962864153,0.7131046891853965,0.713060477225959,-7165475.647571199
-2.318544552076667,-1.5932738668100415,-1.245587650118113,-1.6084510265284109,-1.444646435934598,-2.813358132218112,-2.4699300132289994,-2.5121240285941573,-2.2176552718888223,-1.578828100112355,-1.7375128363889347,-1.9118222156097497,0.6486385906773969,0.7375719431938118,-0.3342909397181727,0.7659856554198611,-1.6873607692530495,0.09841672182884074,0.20325907810873334,0.2877717493300603,0.20019747460756393,0.23582944263384945,0.06000315515547094,0.08459077902988119,0.0810958063679511,0.10886406644188786,0.20621662189247725,0.17595749190386287,0.14781079790246948,1.9129347682316855,2.0908526372575578,0.7158454840441875,2.1511135868427687,0.15612324004742556,0.7859465607783626,9.438400451276129,69.2192238785687,91.72800155648076,97.53534163532923,97.44035938517789,97.42776618853699,98.21259843,-0.2794949546659288,-2.2803413352521975,1.2769177249083996,19.876661264989693,70.69767494123737,82.78549951193597,95.93498041,97.9188919622732,1.5726822343943683,0.7722294909766159,11.706468847471502,38.0072769335946,75.38045364795813,92.70078740000001,96.64299177917245,100.61552062225904,-1.0647495936056317,-1.4762865160233838,1.9941368654715015,12.335538193594608,43.36060674795814,73.21797171,91.97192293917244,97.16451376225905,0.0,6.267976731440021,6.428441596961212,5.8606779684750245,5.344078385010979,4.775561513993335,4.580573524432359,0.0,0.5151893985795344,0.482329374794486,0.6036758069550292,0.6132091237094327,0.8147237361789433,0.7100198667639457,-0.30864198000000087,-1.3110172867475658,-1.0908404717535465,-0.36810727171553914,-2.1111168989872873,0.4325024464493161,1.3001564153807728,0.0,-0.1594486921433853,0.056782647945383014,0.4107758412534055,0.5290815962864153,0.7131046891853965,0.713060477225959,-7165475.647571199
-2.318544552076667,-1.5932738668100415,-1.245587650118113,-1.6084510265284109,-1.444646435934598,-2.813358132218112,-2.4699300132289994,-2.5121240285941573,-2.2176552718888223,-1.578828100112355,-1.7375128363889347,-1.9118222156097497,0.6486385906773969,0.7375719431938118,-0.3342909397181727,0.7659856554198611,-1.6873607692530495,0.09841672182884074,0.20325907810873334,0.2877717493300603,0.20019747460756393,0.23582944263384945,0.06000315515547094,0.08459077902988119,0.0810958063679511,0.10886406644188786,0.20621662189247725,0.17595749190386287,0.14781079790246948,1.9129347682316855,2.0908526372575578,0.7158454840441875,2.1511135868427687,0.15612324004742556,0.7859465607783626,9.438400451276129,69.2192238785687,91.72800155648076,97.53534163532923,97.44035938517789,97.42776618853699,98.21259843,-0.2794949546659288,-2.2803413352521975,1.2769177249083996,19.876661264989693,70.69767494123737,82.78549951193597,95.93498041,97.9188919622732,1.5726822343943683,0.7722294909766159,11.706468847471502,38.0072769335946,75.38045364795813,92.70078740000001,96.64299177917245,100.61552062225904,-1.0647495936056317,-1.4762865160233838,1.9941368654715015,12.335538193594608,43.36060674795814,73.21797171,91.97192293917244,97.16451376225905,0.0,6.267976731440021,6.428441596961212,5.8606779684750245,5.344078385010979,4.775561513993335,4.580573524432359,0.0,0.5151893985795344,0.482329374794486,0.6036758069550292,0.6132091237094327,0.8147237361789433,0.7100198667639457,-0.30864198000000087,-1.3110172867475658,-1.0908404717535465,-0.36810727171553914,-2.1111168989872873,0.4325024464493161,1.3001564153807728,0.0,-0.1594486921433853,0.056782647945383014,0.4107758412534055,0.5290815962864153,0.7131046891853965,0.713060477225959,-7165475.647571199
-2.318544552076667,-1.5932738668100415,-1.245587650118113,-1.6084510265284109,-1.444646435934598,-2.813358132218112,-2.4699300132289994,-2.5121240285941573,-2.2176552718888223,-1.578828100112355,-1.7375128363889347,-1.9118222156097497,0.6486385906773969,0.7375719431938118,-0.3342909397181727,0.7659856554198611,-1.6873607692530495,0.09841672182884074,0.20325907810873334,0.2877717493300603,0.20019747460756393,0.23582944263384945,0.06000315515547094,0.08459077902988119,0.0810958063679511,0.10886406644188786,0.20621662189247725,0.17595749190386287,0.14781079790246948,1.9129347682316855,2.0908526372575578,0.7158454840441875,2.1511135868427687,0.15612324004742556,0.7859465607783626,9.438400451276129,69.2192238785687,91.72800155648076,97.53534163532923,97.44035938517789,97.42776618853699,98.21259843,-0.2794949546659288,-2.2803413352521975,1.2769177249083996,19.876661264989693,70.69767494123737,82.78549951193597,95.93498041,97.9188919622732,1.5726822343943683,0.7722294909766159,11.706468847471502,38.0072769335946,75.38045364795813,92.70078740000001,96.64299177917245,100.61552062225904,-1.0647495936056317,-1.4762865160233838,1.9941368654715015,12.335538193594608,43.36060674795814,73.21797171,91.97192293917244,97.16451376225905,0.0,6.267976731440021,6.428441596961212,5.8606779684750245,5.344078385010979,4.775561513993335,4.580573524432359,0.0,0.5151893985795344,0.482329374794486,0.6036758069550292,0.6132091237094327,0.8147237361789433,0.7100198667639457,-0.30864198000000087,-1.3110172867475658,-1.0908404717535465,-0.36810727171553914,-2.1111168989872873,0.4325024464493161,1.3001564153807728,0.0,-0.1594486921433853,0.056782647945383014,0.4107758412534055,0.5290815962864153,0.7131046891853965,0.713060477225959,-7165475.647571199
-2.318544552076667,-1.5932738668100415,-1.245587650118113,-1.6084510265284109,-1.444646435934598,-2.813358132218112,-2.4699300132289994,-2.5121240285941573,-2.2176552718888223,-1.578828100112355,-1.7375128363889347,-1.9118222156097497,0.6486385906773969,0.7375719431938118,-0.3342909397181727,0.7659856554198611,-1.6873607692530495,0.09841672182884074,0.20325907810873334,0.2877717493300603,0.20019747460756393,0.23582944263384945,0.06000315515547094,0.08459077902988119,0.0810958063679511,0.10886406644188786,0.20621662189247725,0.17595749190386287,0.14781079790246948,1.9129347682316855,2.0908526372575578,0.7158454840441875,2.1511135868427687,0.15612324004742556,0.7859465607783626,9.438400451276129,69.2192238785687,91.72800155648076,97.53534163532923,97.44035938517789,97.42776618853699,98.21259843,-0.2794949546659288,-2.2803413352521975,1.2769177249083996,19.876661264989693,70.69767494123737,82.78549951193597,95.93498041,97.9188919622732,1.5726822343943683,0.7722294909766159,11.706468847471502,38.0072769335946,75.38045364795813,92.70078740000001,96.64299177917245,100.61552062225904,-1.0647495936056317,-1.4762865160233838,1.9941368654715015,12.335538193594608,43.36060674795814,73.21797171,91.97192293917244,97.16451376225905,0.0,6.267976731440021,6.428441596961212,5.8606779684750245,5.344078385010979,4.775561513993335,4.580573524432359,0.0,0.5151893985795344,0.482329374794486,0.6036758069550292,0.6132091237094327,0.8147237361789433,0.7100198667639457,-0.30864198000000087,-1.3110172867475658,-1.0908404717535465,-0.36810727171553914,-2.1111168989872873,0.4325024464493161,1.3001564153807728,0.0,-0.1594486921433853,0.056782647945383014,0.4107758412534055,0.5290815962864153,0.7131046891853965,0.713060477225959,-7165475.647571199
-2.318544552076667,-1.5932738668100415,-1.245587650118113,-1.6084510265284109,-1.444646435934598,-2.813358132218112,-2.4699300132289994,-2.5121240285941573,-2.2176552718888223,-1.578828100112355,-1.7375128363889347,-1.9118222156097497,0.6486385906773969,0.7375719431938118,-0.3342909397181727,0.7659856554198611,-1.6873607692530495,0.09841672182884074,0.20325907810873334,0.2877717493300603,0.20019747460756393,0.23582944263384945,0.06000315515547094,0.08459077902988119,0.0810958063679511,0.10886406644188786,0.20621662189247725,0.17595749190386287,0.14781079790246948,1.9129347682316855,2.0908526372575578,0.7158454840441875,2.1511135868427687,0.15612324004742556,0.7859465607783626,9.438400451276129,69.2192238785687,91.72800155648076,97.53534163532923,97.44035938517789,97.42776618853699,98.21259843,-0.2794949546659288,-2.2803413352521975,1.2769177249083996,19.876661264989693,70.69767494123737,82.78549951193597,95.93498041,97.9188919622732,1.5726822343943683,0.7722294909766159,11.706468847471502,38.0072769335946,75.38045364795813,92.70078740000001,96.64299177917245,100.61552062225904,-1.0647495936056317,-1.4762865160233838,1.9941368654715015,12.335538193594608,43.36060674795814,73.21797171,91.97192293917244,97.16451376225905,0.0,6.267976731440021,6.428441596961212,5.8606779684750245,5.344078385010979,4.775561513993335,4.580573524432359,0.0,0.5151893985795344,0.482329374794486,0.6036758069550292,0.6132091237094327,0.8147237361789433,0.7100198667639457,-0.30864198000000087,-1.3110172867475658,-1.0908404717535465,-0.36810727171553914,-2.1111168989872873,0.4325024464493161,1.3001564153807728,0.0,-0.1594486921433853,0.056782647945383014,0.4107758412534055,0.5290815962864153,0.7131046891853965,0.713060477225959,-7165475.647571199
-2.318544552076667,-1.5932738668100415,-1.245587650118113,-1.6084510265284109,-1.444646435934598,-2.813358132218112,-2.4699300132289994,-2.5121240285941573,-2.2176552718888223,-1.578828100112355,-1.7375128363889347,-1.9118222156097497,0.6486385906773969,0.7375719431938118,-0.3342909397181727,0.7659856554198611,-1.6873607692530495,0.09841672182884074,0.20325907810873334,0.2877717493300603,0.20019747460756393,0.23582944263384945,0.06000315515547094,0.08459077902988119,0.0810958063679511,0.10886406644188786,0.20621662189247725,0.17595749190386287,0.14781079790246948,1.9129347682316855,2.0908526372575578,0.7158454840441875,2.1511135868427687,0.15612324004742556,0.7859465607783626,9.438400451276129,69.2192238785687,91.72800155648076,97.53534163532923,97.44035938517789,97.42776618853699,98.21259843,-0.2794949546659288,-2.2803413352521975,1.2769177249083996,19.876661264989693,70.69767494123737,82.78549951193597,95.93498041,97.9188919622732,1.5726822343943683,0.7722294909766159,11.706468847471502,38.0072769335946,75.38045364795813,92.70078740000001,96.64299177917245,100.61552062225904,-1.0647495936056317,-1.4762865160233838,1.9941368654715015,12.335538193594608,43.36060674795814,73.21797171,91.97192293917244,97.16451376225905,0.0,6.267976731440021,6.428441596961212,5.8606779684750245,5.344078385010979,4.775561513993335,4.580573524432359,0.0,0.5151893985795344,0.482329374794486,0.6036758069550292,0.6132091237094327,0.8147237361789433,0.7100198667639457,-0.30864198000000087,-1.3110172867475658,-1.0908404717535465,-0.36810727171553914,-2.1111168989872873,0.4325024464493161,1.3001564153807728,0.0,-0.1594486921433853,0.056782647945383014,0.4107758412534055,0.5290815962864153,0.7131046891853965,0.713060477225959,-7165475.647571199
-2.318544552076667,-1.5932738668100415,-1.245587650118113,-1.6084510265284109,-1.444646435934598,-2.813358132218112,-2.4699300132289994,-2.5121240285941573,-2.2176552718888223,-1.578828100112355,-1.7375128363889347,-1.9118222156097497,0.6486385906773969,0.7375719431938118,-0.3342909397181727,0.7659856554198611,-1.6873607692530495,0.09841672182884074,0.20325907810873334,0.2877717493300603,0.20019747460756393,0.23582944263384945,0.06000315515547094,0.08459077902988119,0.0810958063679511,0.10886406644188786,0.20621662189247725,0.17595749190386287,0.14781079790246948,1.9129347682316855,2.0908526372575578,0.7158454840441875,2.1511135868427687,0.15612324004742556,0.7859465607783626,9.438400451276129,69.2192238785687,91.72800155648076,97.53534163532923,97.44035938517789,97.42776618853699,98.21259843,-0.2794949546659288,-2.2803413352521975,1.2769177249083996,19.876661264989693,70.69767494123737,82.78549951193597,95.93498041,97.9188919622732,1.5726822343943683,0.7722294909766159,11.706468847471502,38.0072769335946,75.38045364795813,92.70078740000001,96.64299177917245,100.61552062225904,-1.0647495936056317,-1.4762865160233838,1.9941368654715015,12.335538193594608,43.36060674795814,73.21797171,91.97192293917244,97.16451376225905,0.0,6.267976731440021,6.428441596961212,5.8606779684750245,5.344078385010979,4.775561513993335,4.580573524432359,0.0,0.5151893985795344,0.482329374794486,0.6036758069550292,0.6132091237094327,0.8147237361789433,0.7100198667639457,-0.30864198000000087,-1.3110172867475658,-1.0908404717535465,-0.36810727171553914,-2.1111168989872873,0.4325024464493161,1.3001564153807728,0.0,-0.1594486921433853,0.056782647945383014,0.4107758412534055,0.5290815962864153,0.7131046891853965,0.713060477225959,-7165475.647571199
-2.318544552076667,-1.5932738668100415,-1.245587650118113,-1.6084510265284109,-1.444646435934598,-2.813358132218112,-2.4699300132289994,-2.5121240285941573,-2.2176552718888223,-1.578828100112355,-1.7375128363889347,-1.9118222156097497,0.6486385906773969,0.7375719431938118,-0.33429093971814944,0.7659856554198611,-1.6873607692530495,0.09841672182884074,0.20325907810873334,0.2877717493300603,0.20019747460756393,0.23582944263384945,0.06000315515547094,0.08459077902988119,0.0810958063679511,0.10886406644188786,0.20621662189247725,0.17595749190386287,0.14781079790246948,1.9129347682316855,2.0908526372575578,0.7158454840442041,2.1511135868427687,0.15612324004742556,0.7859465882324338,9.438399848606858,69.21922293539386,91.72812114966659,97.53534084489489,97.44035994286261,97.42776538557916,98.21259843,-0.2794949516960386,-2.2803413335697336,1.2769179884292432,19.876648801924997,70.69767896609117,82.78549962925257,95.93498041,97.91896069549101,1.5726822322290501,0.7722286014473871,11.706468851499299,38.00727696142816,75.38044949449868,92.70078740000001,96.64299182146891,100.6155207306839,-1.0647495957709499,-1.4762874055526125,1.9941368694992994,12.335538221428166,43.36060259449867,73.21797171,91.97192298146891,97.1645138706839,0.0,6.267961654021163,6.428403544196367,5.86128304605193,5.34488247139399,4.776666086114922,4.581703174292546,0.0,0.5156271200976648,0.48268125070335743,0.6039400108251967,0.6134374852608327,0.8148958720400007,0.7101499904869844,-0.30864198000000087,-1.3110172916720817,-1.090840511178362,-0.36810718147578747,-2.111116663550334,0.4325015268572745,1.3001548518921542,0.0,-0.1594486921436622,0.056782648113962386,0.4107758413787044,0.5290815963922948,0.7131046892558568,0.7130604772983085,-7165479.246930712
-2.318544552076667,-1.5932738668100415,-1.245587650118113,-1.6084510265284109,-1.444646435934598,-2.813358132218112,-2.4699300132289994,-2.5121240285941573,-2.2176552718888223,-1.578828100112355,-1.7375128363889347,-1.9118222156097497,0.6486385906773969,0.7375719431938118,-0.3342909397181236,0.7659856554198611,-1.6873607692530495,0.09841672182884074,0.20325907810873334,0.2877717493300603,0.20019747460756393,0.23582944263384945,0.06000315515547094,0.08459077902988119,0.0810958063679511,0.10886406644188786,0.20621662189247725,0.17595749190386287,0.14781079790246948,1.9129347682316855,2.0908526372575578,0.7158454840442225,2.1511135868427687,0.15612324004742556,0.7859465609874349,9.438399878075629,69.21922167549265,91.72800156754744,97.53534163499742,97.44035938501642,97.4277419449814,98.21259843,-0.2794949546225095,-2.2786723918540486,1.276918244296085,19.876648780772328,70.69769167371538,82.78549962934126,95.93498041,97.91889196325069,1.5726822321530096,0.7722284311429869,11.706468853150641,38.00799919477087,75.38044945330377,92.70078740000001,96.64299177917124,100.61552069296926,-1.0647495958469904,-1.4762875758570129,1.9941368711506406,12.336260454770871,43.360602553303764,73.21797171,91.97192293917124,97.16451383296926,0.0,6.267976284238007,6.428440354718827,5.860671049023028,5.344068587143874,4.775549181342907,4.580561195180415,0.0,0.5156271202083818,0.48268125054290223,0.6039400109245272,0.6134374853586902,0.8148958720898337,0.7101499904869286,-0.30864198000000087,-1.3110172575848864,-1.0908405293189087,-0.3681072815933799,-2.111116986899077,0.43287679004453494,1.2999630743269979,0.0,-0.1594486921413356,0.05678264802416133,0.41077584131388245,0.5290815963265145,0.713104689235599,0.7130604772382718,-7165478.759499819
-2.318544552076667,-1.5932738668100415,-1.245587650118113,-1.6084510265284109,-1.444646435934598,-2.813358132218112,-2.4699300132289994,-2.5121240285941573,-2.2176552718888223,-1.578828100112355,-1.7375128363889347,-1.9118222156097497,0.6486385906773969,0.7375719431938118,-0.3342909397181236,0.7659856554198611,-1.6873607692530495,0.09841672182884074,0.20325907810873334,0.2877717493300603,0.20019747460756393,0.23582944263384945,0.06000315515547094,0.08459077902988119,0.0810958063679511,0.10886406644188786,0.20621662189247725,0.17595749190386287,0.14781079790246948,1.9129347682316855,2.0908526372575578,0.7158454840442225,2.1511135868427687,0.15612324004742556,0.7859465609874349,9.438399878075629,69.21922167549265,91.72800156754744,97.53534163499742,97.44035938501642,97.4277419449814,98.21259843,-0.2794949546225095,-2.2786723918540486,1.276918244296085,19.876648780772328,70.69769167371538,82.78549962934126,95.93498041,97.91889196325069,1.5726822321530096,0.7722284311429869,11.706468853150641,38.00799919477087,75.38044945330377,92.70078740000001,96.64299177917124,100.61552069296926,-1.0647495958469904,-1.4762875758570129,1.9941368711506406,12.336260454770871,43.360602553303764,73.21797171,91.97192293917124,97.16451383296926,0.0,6.267976284238007,6.428440354718827,5.860671049023028,5.344068587143874,4.775549181342907,4.580561195180415,0.0,0.5156271202083818,0.48268125054290223,0.6039400109245272,0.6134374853586902,0.8148958720898337,0.7101499904869286,-0.30864198000000087,-1.3110172575848864,-1.0908405293189087,-0.3681072815933799,-2.111116986899077,0.43287679004453494,1.2999630743269979,0.0,-0.1594486921413356,0.05678264802416133,0.41077584131388245,0.5290815963265145,0.713104689235599,0.7130604772382718,-7165478.759499819
-2.318544552076667,-1.5932738668100415,-1.245587650118113,-1.6084510265284109,-1.444646435934598,-2.813358132218112,-2.4699300132289994,-2.5121240285941573,-2.2176552718888223,-1.578828100112355,-1.7375128363889347,-1.9118222156097497,0.6486385906773969,0.7375719431938118,-0.3342909397181236,0.7659856554198611,-1.6873607692530495,0.09841672182884074,0.20325907810873334,0.2877717493300603,0.20019747460756393,0.23582944263384945,0.06000315515547094,0.08459077902988119,0.0810958063679511,0.10886406644188786,0.20621662189247725,0.17595749190386287,0.14781079790246948,1.9129347682316855,2.0908526372575578,0.7158454840442225,2.1511135868427687,0.15612324004742556,0.7859465609874349,9.438399878075629,69.21922167549265,91.72800156754744,97.53534163499742,97.44035938501642,97.4277419449814,98.21259843,-0.2794949546225095,-2.2786723918540486,1.276918244296085,19.876648780772328,70.69769167371538,82.78549962934126,95.93498041,97.91889196325069,1.5726822321530096,0.7722284311429869,11.706468853150641,38.00799919477087,75.38044945330377,92.70078740000001,96.64299177917124,100.61552069296926,-1.0647495958469904,-1.4762875758570129,1.9941368711506406,12.336260454770871,43.360602553303764,73.21797171,91.97192293917124,97.16451383296926,0.0,6.267976284238007,6.428440354718827,5.860671049023028,5.344068587143874,4.775549181342907,4.580561195180415,0.0,0.5156271202083818,0.48268125054290223,0.6039400109245272,0.6134374853586902,0.8148958720898337,0.7101499904869286,-0.30864198000000087,-1.3110172575848864,-1.0908405293189087,-0.3681072815933799,-2.111116986899077,0.43287679004453494,1.2999630743269979,0.0,-0.1594486921413356,0.05678264802416133,0.41077584131388245,0.5290815963265145,0.713104689235599,0.7130604772382718,-7165478.759499819
