Ligand,Cell,Time,Date,NumCells,Mean,Dose,Bin,Bivalent
H16N N-term,Treg,4.0,4/19/2019,187,14291.55344788188,0.001423,3,1
H16N N-term,Treg,4.0,4/19/2019,128,13924.01832210498,0.001423,4,1
H16N N-term,Treg,4.0,4/19/2019,23,20837.0106311666,0.001423,5,1
H16N N-term,Treg,4.0,4/19/2019,18,643.3943761622436,0.000474,1,1
H16N N-term,Treg,4.0,4/19/2019,56,1241.7781547258382,0.000474,2,1
H16N N-term,Treg,4.0,4/19/2019,169,1903.7990964566757,0.000474,3,1
H16N N-term,Treg,4.0,4/19/2019,117,3422.0865209278713,0.000474,4,1
H16N N-term,Treg,4.0,4/19/2019,24,8203.07407277672,0.000474,5,1
H16N N-term,Treg,2.0,4/19/2019,34,19538.742226630704,84.0,1,1
H16N N-term,Treg,2.0,4/19/2019,63,20038.771620207615,84.0,2,1
H16N N-term,Treg,2.0,4/19/2019,105,26171.70996687548,84.0,3,1
H16N N-term,Treg,2.0,4/19/2019,63,31214.608811254948,84.0,4,1
H16N N-term,Treg,2.0,4/19/2019,5,41868.62097841316,84.0,5,1
H16N N-term,Treg,2.0,4/19/2019,30,22274.031695599122,28.0,1,1
H16N N-term,Treg,2.0,4/19/2019,65,28438.409751969095,28.0,2,1
H16N N-term,Treg,2.0,4/19/2019,116,33681.51501395511,28.0,3,1
H16N N-term,Treg,2.0,4/19/2019,81,33701.85378644667,28.0,4,1
H16N N-term,Treg,2.0,4/19/2019,8,47065.491944508154,28.0,5,1
H16N N-term,Treg,2.0,4/19/2019,57,22610.825892164674,9.333333,1,1
H16N N-term,Treg,2.0,4/19/2019,143,25893.046875401295,9.333333,2,1
H16N N-term,Treg,2.0,4/19/2019,134,31055.110998687145,9.333333,3,1
H16N N-term,Treg,2.0,4/19/2019,81,32141.262851036117,9.333333,4,1
H16N N-term,Treg,2.0,4/19/2019,14,48078.78512223176,9.333333,5,1
H16N N-term,Treg,2.0,4/19/2019,63,14310.930459714913,3.111,1,1
H16N N-term,Treg,2.0,4/19/2019,107,21558.789830760452,3.111,2,1
H16N N-term,Treg,2.0,4/19/2019,66,28846.66992247455,3.111,3,1
H16N N-term,Treg,2.0,4/19/2019,45,28748.55761328677,3.111,4,1
H16N N-term,Treg,2.0,4/19/2019,15,35855.265241251545,3.111,5,1
H16N N-term,Treg,2.0,4/19/2019,80,14661.710594934171,1.037037,1,1
H16N N-term,Treg,2.0,4/19/2019,100,18419.25024485126,1.037037,2,1
H16N N-term,Treg,2.0,4/19/2019,54,26512.05223246807,1.037037,3,1
H16N N-term,Treg,2.0,4/19/2019,71,24870.75841401739,1.037037,4,1
H16N N-term,Treg,2.0,4/19/2019,25,32248.494780675574,1.037037,5,1
H16N N-term,Treg,2.0,4/19/2019,34,12940.883365289319,0.345679,1,1
H16N N-term,Treg,2.0,4/19/2019,131,16512.842200314695,0.345679,2,1
H16N N-term,Treg,2.0,4/19/2019,69,25272.85701764138,0.345679,3,1
H16N N-term,Treg,2.0,4/19/2019,18,28767.48898780631,0.345679,4,1
H16N N-term,Treg,2.0,4/19/2019,1,86506.7698550302,0.345679,5,1
H16N N-term,Treg,2.0,4/19/2019,88,17057.501971148442,0.115226,1,1
H16N N-term,Treg,2.0,4/19/2019,107,21449.9975835276,0.115226,2,1
H16N N-term,Treg,2.0,4/19/2019,90,28155.847924819907,0.115226,3,1
H16N N-term,Treg,2.0,4/19/2019,54,29466.678682019345,0.115226,4,1
H16N N-term,Treg,2.0,4/19/2019,6,46337.09247284466,0.115226,5,1
H16N N-term,Treg,2.0,4/19/2019,37,14277.22719846282,0.038409,1,1
H16N N-term,Treg,2.0,4/19/2019,109,20578.273171804292,0.038409,2,1
H16N N-term,Treg,2.0,4/19/2019,148,29111.63631132943,0.038409,3,1
H16N N-term,Treg,2.0,4/19/2019,84,37241.824393794,0.038409,4,1
H16N N-term,Treg,2.0,4/19/2019,18,35938.47629285538,0.038409,5,1
H16N N-term,Treg,2.0,4/19/2019,30,6832.292481854252,0.012803,1,1
H16N N-term,Treg,2.0,4/19/2019,85,13507.183786753278,0.012803,2,1
H16N N-term,Treg,2.0,4/19/2019,154,26854.806618513652,0.012803,3,1
H16N N-term,Treg,2.0,4/19/2019,41,30958.156142026208,0.012803,4,1
H16N N-term,Treg,2.0,4/19/2019,5,26435.005085918667,0.012803,5,1
H16N N-term,Treg,2.0,4/19/2019,38,4452.124540751605,0.004268,1,1
H16N N-term,Treg,2.0,4/19/2019,93,8060.384420151757,0.004268,2,1
H16N N-term,Treg,2.0,4/19/2019,141,17217.22847781677,0.004268,3,1
H16N N-term,Treg,2.0,4/19/2019,95,29360.98214357659,0.004268,4,1
H16N N-term,Treg,2.0,4/19/2019,18,29889.432665728382,0.004268,5,1
H16N N-term,Treg,2.0,4/19/2019,29,2658.971312531506,0.001423,1,1
H16N N-term,Treg,2.0,4/19/2019,91,3161.221613890259,0.001423,2,1
H16N N-term,Treg,2.0,4/19/2019,134,7161.3950895954895,0.001423,3,1
H16N N-term,Treg,2.0,4/19/2019,69,14041.139173572981,0.001423,4,1
H16N N-term,Treg,2.0,4/19/2019,17,24004.002994525017,0.001423,5,1
H16N N-term,Treg,2.0,4/19/2019,27,1075.0776133559148,0.000474,1,1
H16N N-term,Treg,2.0,4/19/2019,75,1560.576073082354,0.000474,2,1
H16N N-term,Treg,2.0,4/19/2019,133,2401.0619950522464,0.000474,3,1
H16N N-term,Treg,2.0,4/19/2019,75,3961.380204290776,0.000474,4,1
H16N N-term,Treg,2.0,4/19/2019,17,10907.184116310107,0.000474,5,1
H16N N-term,Treg,1.0,4/19/2019,15,22688.909669869787,84.0,1,1
H16N N-term,Treg,1.0,4/19/2019,32,23151.134073941914,84.0,2,1
H16N N-term,Treg,1.0,4/19/2019,69,26276.00332011969,84.0,3,1
H16N N-term,Treg,1.0,4/19/2019,81,32570.10261605386,84.0,4,1
H16N N-term,Treg,1.0,4/19/2019,34,39978.21232097764,84.0,5,1
H16N N-term,Treg,1.0,4/19/2019,22,26663.13252468954,28.0,1,1
H16N N-term,Treg,1.0,4/19/2019,67,27629.282687109615,28.0,2,1
H16N N-term,Treg,1.0,4/19/2019,105,28157.283968299762,28.0,3,1
H16N N-term,Treg,1.0,4/19/2019,66,35251.04470115738,28.0,4,1
H16N N-term,Treg,1.0,4/19/2019,8,42974.210378265765,28.0,5,1
H16N N-term,Treg,1.0,4/19/2019,52,25251.084840173247,9.333333,1,1
H16N N-term,Treg,1.0,4/19/2019,98,28200.804333611544,9.333333,2,1
H16N N-term,Treg,1.0,4/19/2019,65,34130.93757398421,9.333333,3,1
H16N N-term,Treg,1.0,4/19/2019,70,36542.25535185491,9.333333,4,1
H16N N-term,Treg,1.0,4/19/2019,22,40759.999937888795,9.333333,5,1
H16N N-term,Treg,1.0,4/19/2019,86,22609.850293538013,3.111,1,1
H16N N-term,Treg,1.0,4/19/2019,95,31686.877068183145,3.111,2,1
H16N N-term,Treg,1.0,4/19/2019,68,33618.62056816045,3.111,3,1
H16N N-term,Treg,1.0,4/19/2019,55,35865.90928168736,3.111,4,1
H16N N-term,Treg,1.0,4/19/2019,12,43807.856191285246,3.111,5,1
H16N N-term,Treg,1.0,4/19/2019,51,21019.695913234056,1.037037,1,1
H16N N-term,Treg,1.0,4/19/2019,84,26644.348629002485,1.037037,2,1
H16N N-term,Treg,1.0,4/19/2019,63,32515.169886608288,1.037037,3,1
H16N N-term,Treg,1.0,4/19/2019,65,33525.74752870291,1.037037,4,1
H16N N-term,Treg,1.0,4/19/2019,13,41491.47258903307,1.037037,5,1
H16N N-term,Treg,1.0,4/19/2019,37,19143.059353093748,0.345679,1,1
H16N N-term,Treg,1.0,4/19/2019,68,27855.334641227193,0.345679,2,1
H16N N-term,Treg,1.0,4/19/2019,60,29395.35039908985,0.345679,3,1
H16N N-term,Treg,1.0,4/19/2019,34,31909.742390908206,0.345679,4,1
H16N N-term,Treg,1.0,4/19/2019,5,50114.731325037086,0.345679,5,1
H16N N-term,Treg,1.0,4/19/2019,45,17824.85016709823,0.115226,1,1
H16N N-term,Treg,1.0,4/19/2019,79,24964.89736527214,0.115226,2,1
H16N N-term,Treg,1.0,4/19/2019,98,25452.93702768523,0.115226,3,1
H16N N-term,Treg,1.0,4/19/2019,70,27239.193223955164,0.115226,4,1
H16N N-term,Treg,1.0,4/19/2019,9,41988.6138305488,0.115226,5,1
H16N N-term,Treg,1.0,4/19/2019,35,12044.070351025952,0.038409,1,1
H16N N-term,Treg,1.0,4/19/2019,74,19901.076128020766,0.038409,2,1
H16N N-term,Treg,1.0,4/19/2019,121,28676.30971695575,0.038409,3,1
H16N N-term,Treg,1.0,4/19/2019,80,32039.760322534035,0.038409,4,1
H16N N-term,Treg,1.0,4/19/2019,19,31157.057889531134,0.038409,5,1
H16N N-term,Treg,1.0,4/19/2019,14,6023.717124918354,0.012803,1,1
H16N N-term,Treg,1.0,4/19/2019,57,14036.54394229332,0.012803,2,1
H16N N-term,Treg,1.0,4/19/2019,79,17421.137594032793,0.012803,3,1
H16N N-term,Treg,1.0,4/19/2019,30,16695.237250681363,0.012803,4,1
H16N N-term,Treg,1.0,4/19/2019,10,18696.875026820384,0.012803,5,1
H16N N-term,Treg,1.0,4/19/2019,16,1465.3246659885567,0.004268,1,1
H16N N-term,Treg,1.0,4/19/2019,43,5787.8243299881415,0.004268,2,1
H16N N-term,Treg,1.0,4/19/2019,83,10702.691282443611,0.004268,3,1
H16N N-term,Treg,1.0,4/19/2019,37,14798.802344709009,0.004268,4,1
H16N N-term,Treg,1.0,4/19/2019,10,22727.861305818136,0.004268,5,1
H16N N-term,Treg,1.0,4/19/2019,19,134.19760243609153,0.001423,1,1
H16N N-term,Treg,1.0,4/19/2019,44,2435.9135612305486,0.001423,2,1
H16N N-term,Treg,1.0,4/19/2019,65,5991.575830170277,0.001423,3,1
H16N N-term,Treg,1.0,4/19/2019,20,8892.134780419114,0.001423,4,1
H16N N-term,Treg,1.0,4/19/2019,7,16427.81959157995,0.001423,5,1
H16N N-term,Treg,1.0,4/19/2019,10,0.0,0.000474,1,1
H16N N-term,Treg,1.0,4/19/2019,31,848.6837978212093,0.000474,2,1
H16N N-term,Treg,1.0,4/19/2019,50,2921.5843435336033,0.000474,3,1
H16N N-term,Treg,1.0,4/19/2019,38,5167.301070413785,0.000474,4,1
H16N N-term,Treg,1.0,4/19/2019,9,7321.1927767177585,0.000474,5,1
WT N-term,Treg,2.0,4/19/2019,53,36259.0402714882,84.0,1,1
WT N-term,Treg,2.0,4/19/2019,89,36553.657283636654,84.0,2,1
WT N-term,Treg,2.0,4/19/2019,150,31587.79922397958,84.0,3,1
WT N-term,Treg,2.0,4/19/2019,143,37772.923666077164,84.0,4,1
WT N-term,Treg,2.0,4/19/2019,36,41301.7970822055,84.0,5,1
WT N-term,Treg,2.0,4/19/2019,48,35786.89226411781,28.0,1,1
WT N-term,Treg,2.0,4/19/2019,105,32148.683522307925,28.0,2,1
WT N-term,Treg,2.0,4/19/2019,178,29076.209916712112,28.0,3,1
WT N-term,Treg,2.0,4/19/2019,110,36057.07613496098,28.0,4,1
WT N-term,Treg,2.0,4/19/2019,15,42169.224459450954,28.0,5,1
WT N-term,Treg,2.0,4/19/2019,50,33194.369013559335,9.333333,1,1
WT N-term,Treg,2.0,4/19/2019,93,30859.81515818301,9.333333,2,1
WT N-term,Treg,2.0,4/19/2019,157,32363.15855184081,9.333333,3,1
WT N-term,Treg,2.0,4/19/2019,121,38704.19708766176,9.333333,4,1
WT N-term,Treg,2.0,4/19/2019,37,43557.928557106825,9.333333,5,1
WT N-term,Treg,2.0,4/19/2019,41,31441.290302468224,3.111,1,1
WT N-term,Treg,2.0,4/19/2019,123,32250.953035814644,3.111,2,1
WT N-term,Treg,2.0,4/19/2019,209,31722.23924250719,3.111,3,1
WT N-term,Treg,2.0,4/19/2019,88,33412.984601203694,3.111,4,1
WT N-term,Treg,2.0,4/19/2019,12,45794.36508731561,3.111,5,1
WT N-term,Treg,2.0,4/19/2019,29,23658.14235296875,1.037037,1,1
WT N-term,Treg,2.0,4/19/2019,86,29595.32023218639,1.037037,2,1
WT N-term,Treg,2.0,4/19/2019,160,30848.530298130907,1.037037,3,1
WT N-term,Treg,2.0,4/19/2019,108,35568.97349922948,1.037037,4,1
WT N-term,Treg,2.0,4/19/2019,28,38108.78469340212,1.037037,5,1
WT N-term,Treg,2.0,4/19/2019,14,12301.096191629294,0.345679,1,1
WT N-term,Treg,2.0,4/19/2019,38,22873.550680371798,0.345679,2,1
WT N-term,Treg,2.0,4/19/2019,62,24409.738136649867,0.345679,3,1
WT N-term,Treg,2.0,4/19/2019,61,23393.429540203488,0.345679,4,1
WT N-term,Treg,2.0,4/19/2019,18,36789.07103459495,0.345679,5,1
WT N-term,Treg,2.0,4/19/2019,43,27269.23631522854,0.115226,1,1
WT N-term,Treg,2.0,4/19/2019,80,23481.642010195417,0.115226,2,1
WT N-term,Treg,2.0,4/19/2019,183,21147.379261633727,0.115226,3,1
WT N-term,Treg,2.0,4/19/2019,94,24805.834222493057,0.115226,4,1
WT N-term,Treg,2.0,4/19/2019,24,32813.08966152412,0.115226,5,1
WT N-term,Treg,2.0,4/19/2019,51,19131.9660191086,0.038409,1,1
WT N-term,Treg,2.0,4/19/2019,64,24940.65160840997,0.038409,2,1
WT N-term,Treg,2.0,4/19/2019,160,27879.77831747527,0.038409,3,1
WT N-term,Treg,2.0,4/19/2019,96,26025.035865198493,0.038409,4,1
WT N-term,Treg,2.0,4/19/2019,18,29354.411502460927,0.038409,5,1
WT N-term,Treg,2.0,4/19/2019,33,12948.450614472451,0.012803,1,1
WT N-term,Treg,2.0,4/19/2019,69,17449.494561138974,0.012803,2,1
WT N-term,Treg,2.0,4/19/2019,163,24666.888428392584,0.012803,3,1
WT N-term,Treg,2.0,4/19/2019,105,23756.198768632566,0.012803,4,1
WT N-term,Treg,2.0,4/19/2019,31,26830.550107578325,0.012803,5,1
WT N-term,Treg,2.0,4/19/2019,27,5609.643894661189,0.004268,1,1
WT N-term,Treg,2.0,4/19/2019,97,13331.665179697766,0.004268,2,1
WT N-term,Treg,2.0,4/19/2019,135,17346.084061015514,0.004268,3,1
WT N-term,Treg,2.0,4/19/2019,93,22038.007382688847,0.004268,4,1
WT N-term,Treg,2.0,4/19/2019,15,21517.36322924702,0.004268,5,1
WT N-term,Treg,2.0,4/19/2019,26,2281.0290578177433,0.001423,1,1
WT N-term,Treg,2.0,4/19/2019,111,6292.259338845404,0.001423,2,1
WT N-term,Treg,2.0,4/19/2019,153,10381.983262978165,0.001423,3,1
WT N-term,Treg,2.0,4/19/2019,58,13015.957498085896,0.001423,4,1
WT N-term,Treg,2.0,4/19/2019,5,24777.720630088443,0.001423,5,1
WT N-term,Treg,2.0,4/19/2019,23,3287.403619944422,0.000474,1,1
WT N-term,Treg,2.0,4/19/2019,82,4396.915377091111,0.000474,2,1
WT N-term,Treg,2.0,4/19/2019,121,7924.323126536787,0.000474,3,1
WT N-term,Treg,2.0,4/19/2019,49,11038.403212524863,0.000474,4,1
WT N-term,Treg,2.0,4/19/2019,3,26254.80668301469,0.000474,5,1
WT N-term,Thelper,4.0,4/19/2019,13,13188.066573691869,84.0,1,1
WT N-term,Thelper,4.0,4/19/2019,92,20545.06626812111,84.0,2,1
WT N-term,Thelper,4.0,4/19/2019,1501,19107.64400485928,84.0,3,1
WT N-term,Thelper,4.0,4/19/2019,4547,22458.067322215094,84.0,4,1
WT N-term,Thelper,4.0,4/19/2019,54,29021.293805380395,84.0,5,1
WT N-term,Thelper,4.0,4/19/2019,40,15191.122266875787,28.0,1,1
WT N-term,Thelper,4.0,4/19/2019,187,13938.236224131613,28.0,2,1
WT N-term,Thelper,4.0,4/19/2019,1736,13346.415737263453,28.0,3,1
WT N-term,Thelper,4.0,4/19/2019,4645,16508.070237256066,28.0,4,1
WT N-term,Thelper,4.0,4/19/2019,224,20597.27591763391,28.0,5,1
WT N-term,Thelper,4.0,4/19/2019,18,8617.87349620915,9.333333,1,1
WT N-term,Thelper,4.0,4/19/2019,129,9779.179706267752,9.333333,2,1
WT N-term,Thelper,4.0,4/19/2019,2516,13125.066350192252,9.333333,3,1
WT N-term,Thelper,4.0,4/19/2019,4143,18977.358127958767,9.333333,4,1
WT N-term,Thelper,4.0,4/19/2019,23,18754.96771330517,9.333333,5,1
WT N-term,Thelper,4.0,4/19/2019,18,13281.164207049256,3.111,1,1
WT N-term,Thelper,4.0,4/19/2019,134,9465.349526214935,3.111,2,1
WT N-term,Thelper,4.0,4/19/2019,1727,10583.6722625869,3.111,3,1
WT N-term,Thelper,4.0,4/19/2019,4879,17430.427360498128,3.111,4,1
WT N-term,Thelper,4.0,4/19/2019,55,20064.87858929767,3.111,5,1
WT N-term,Thelper,4.0,4/19/2019,31,5444.236458115382,1.037037,1,1
WT N-term,Thelper,4.0,4/19/2019,142,5353.800896433555,1.037037,2,1
WT N-term,Thelper,4.0,4/19/2019,2260,8156.451639745444,1.037037,3,1
WT N-term,Thelper,4.0,4/19/2019,3644,16134.63253073,1.037037,4,1
WT N-term,Thelper,4.0,4/19/2019,33,20778.88412113316,1.037037,5,1
WT N-term,Thelper,4.0,4/19/2019,4,3670.4543248639793,0.345679,1,1
WT N-term,Thelper,4.0,4/19/2019,27,7426.50151065413,0.345679,2,1
WT N-term,Thelper,4.0,4/19/2019,234,7773.906692454392,0.345679,3,1
WT N-term,Thelper,4.0,4/19/2019,722,14621.888054703115,0.345679,4,1
WT N-term,Thelper,4.0,4/19/2019,35,15878.346103982298,0.345679,5,1
WT N-term,Thelper,4.0,4/19/2019,19,6338.184542948253,0.115226,1,1
WT N-term,Thelper,4.0,4/19/2019,140,5040.379803063145,0.115226,2,1
WT N-term,Thelper,4.0,4/19/2019,3370,9510.751677311784,0.115226,3,1
WT N-term,Thelper,4.0,4/19/2019,2525,21241.604021574156,0.115226,4,1
WT N-term,Thelper,4.0,4/19/2019,4,11522.741966386095,0.115226,5,1
WT N-term,Thelper,4.0,4/19/2019,15,6573.261687701985,0.038409,1,1
WT N-term,Thelper,4.0,4/19/2019,111,4243.608488362369,0.038409,2,1
WT N-term,Thelper,4.0,4/19/2019,3234,7389.210182845388,0.038409,3,1
WT N-term,Thelper,4.0,4/19/2019,3071,19202.68232263586,0.038409,4,1
WT N-term,Thelper,4.0,4/19/2019,9,6419.258199352161,0.038409,5,1
WT N-term,Thelper,4.0,4/19/2019,20,2702.7891463119286,0.012803,1,1
WT N-term,Thelper,4.0,4/19/2019,101,3202.2726485891008,0.012803,2,1
WT N-term,Thelper,4.0,4/19/2019,1864,4266.921388617893,0.012803,3,1
WT N-term,Thelper,4.0,4/19/2019,3927,12708.304383155553,0.012803,4,1
WT N-term,Thelper,4.0,4/19/2019,40,13794.944317145195,0.012803,5,1
WT N-term,Thelper,4.0,4/19/2019,16,1776.663220413075,0.004268,1,1
WT N-term,Thelper,4.0,4/19/2019,111,2530.4935917833564,0.004268,2,1
WT N-term,Thelper,4.0,4/19/2019,3734,3712.0705888527436,0.004268,3,1
WT N-term,Thelper,4.0,4/19/2019,2192,10544.931933248556,0.004268,4,1
WT N-term,Thelper,4.0,4/19/2019,9,16610.156950306573,0.004268,5,1
WT N-term,Thelper,4.0,4/19/2019,19,1400.9243859178866,0.001423,1,1
WT N-term,Thelper,4.0,4/19/2019,83,1618.2478111376242,0.001423,2,1
WT N-term,Thelper,4.0,4/19/2019,2362,2207.9790375627445,0.001423,3,1
WT N-term,Thelper,4.0,4/19/2019,3472,3650.224070716872,0.001423,4,1
WT N-term,Thelper,4.0,4/19/2019,13,2241.95342160337,0.001423,5,1
WT N-term,Thelper,4.0,4/19/2019,9,1651.7756820697261,0.000474,1,1
WT N-term,Thelper,4.0,4/19/2019,62,1460.3066997497501,0.000474,2,1
WT N-term,Thelper,4.0,4/19/2019,1034,2427.9107332176336,0.000474,3,1
WT N-term,Thelper,4.0,4/19/2019,3441,3343.6686792234905,0.000474,4,1
WT N-term,Thelper,4.0,4/19/2019,34,2636.115765031198,0.000474,5,1
WT N-term,Thelper,4.0,4/19/2019,28,10246.334868421909,84.0,1,1
WT N-term,Thelper,4.0,4/19/2019,165,13777.050758758975,84.0,2,1
WT N-term,Thelper,4.0,4/19/2019,2695,15196.023079067287,84.0,3,1
WT N-term,Thelper,4.0,4/19/2019,3836,19105.98474816692,84.0,4,1
WT N-term,Thelper,4.0,4/19/2019,29,20353.67760752898,84.0,5,1
WT N-term,Thelper,4.0,4/19/2019,109,10399.904930046634,28.0,1,1
WT N-term,Thelper,4.0,4/19/2019,531,9847.254040475069,28.0,2,1
WT N-term,Thelper,4.0,4/19/2019,3829,11137.634579484484,28.0,3,1
WT N-term,Thelper,4.0,4/19/2019,2501,14344.997848145476,28.0,4,1
WT N-term,Thelper,4.0,4/19/2019,24,9710.252745237607,28.0,5,1
WT N-term,Thelper,4.0,4/19/2019,137,5800.887549608483,9.333333,1,1
WT N-term,Thelper,4.0,4/19/2019,462,6286.700838177124,9.333333,2,1
WT N-term,Thelper,4.0,4/19/2019,2097,7506.195908050498,9.333333,3,1
WT N-term,Thelper,4.0,4/19/2019,3295,11617.38988490798,9.333333,4,1
WT N-term,Thelper,4.0,4/19/2019,86,7612.985287411303,9.333333,5,1
WT N-term,Thelper,4.0,4/19/2019,83,5939.2935085852805,3.111,1,1
WT N-term,Thelper,4.0,4/19/2019,331,5570.122372735555,3.111,2,1
WT N-term,Thelper,4.0,4/19/2019,2174,6973.584002385744,3.111,3,1
WT N-term,Thelper,4.0,4/19/2019,4328,12330.328237747886,3.111,4,1
WT N-term,Thelper,4.0,4/19/2019,79,15992.71231430018,3.111,5,1
WT N-term,Thelper,4.0,4/19/2019,103,4550.099997801981,1.037037,1,1
WT N-term,Thelper,4.0,4/19/2019,443,5050.861966858386,1.037037,2,1
WT N-term,Thelper,4.0,4/19/2019,3468,7263.644055604384,1.037037,3,1
WT N-term,Thelper,4.0,4/19/2019,2319,15687.686721847153,1.037037,4,1
WT N-term,Thelper,4.0,4/19/2019,12,4821.849557883039,1.037037,5,1
WT N-term,Thelper,4.0,4/19/2019,77,2072.2411297477456,0.345679,1,1
WT N-term,Thelper,4.0,4/19/2019,274,2688.307803810045,0.345679,2,1
WT N-term,Thelper,4.0,4/19/2019,920,3138.801127226673,0.345679,3,1
WT N-term,Thelper,4.0,4/19/2019,1965,7023.826516593793,0.345679,4,1
WT N-term,Thelper,4.0,4/19/2019,192,7537.372132220416,0.345679,5,1
WT N-term,Thelper,4.0,4/19/2019,122,2301.22621496837,0.115226,1,1
WT N-term,Thelper,4.0,4/19/2019,451,2688.3306850180898,0.115226,2,1
WT N-term,Thelper,4.0,4/19/2019,1801,3974.870443487591,0.115226,3,1
WT N-term,Thelper,4.0,4/19/2019,3781,10050.090827762791,0.115226,4,1
WT N-term,Thelper,4.0,4/19/2019,170,10397.716475503847,0.115226,5,1
WT N-term,Thelper,4.0,4/19/2019,76,2546.125830474927,0.038409,1,1
WT N-term,Thelper,4.0,4/19/2019,271,3012.4695359795887,0.038409,2,1
WT N-term,Thelper,4.0,4/19/2019,1644,4088.821261422132,0.038409,3,1
WT N-term,Thelper,4.0,4/19/2019,3979,11202.514717639324,0.038409,4,1
WT N-term,Thelper,4.0,4/19/2019,124,14227.061508625504,0.038409,5,1
WT N-term,Thelper,4.0,4/19/2019,112,1437.2045929601816,0.012803,1,1
WT N-term,Thelper,4.0,4/19/2019,466,1833.0328479735456,0.012803,2,1
WT N-term,Thelper,4.0,4/19/2019,2254,2712.0374484546,0.012803,3,1
WT N-term,Thelper,4.0,4/19/2019,2933,7048.125087480389,0.012803,4,1
WT N-term,Thelper,4.0,4/19/2019,72,2768.5704090185636,0.012803,5,1
WT N-term,Thelper,4.0,4/19/2019,154,1493.3636272498422,0.004268,1,1
WT N-term,Thelper,4.0,4/19/2019,558,1674.6130685194073,0.004268,2,1
WT N-term,Thelper,4.0,4/19/2019,2471,1986.8713008720217,0.004268,3,1
WT N-term,Thelper,4.0,4/19/2019,2988,3111.562964190094,0.004268,4,1
WT N-term,Thelper,4.0,4/19/2019,95,1624.4326079413875,0.004268,5,1
WT N-term,Thelper,4.0,4/19/2019,76,1158.608883122515,0.001423,1,1
WT N-term,Thelper,4.0,4/19/2019,293,1727.4238118030955,0.001423,2,1
WT N-term,Thelper,4.0,4/19/2019,1575,1881.4051985987378,0.001423,3,1
WT N-term,Thelper,4.0,4/19/2019,2660,2612.631002653902,0.001423,4,1
WT N-term,Thelper,4.0,4/19/2019,131,1731.3331296368071,0.001423,5,1
WT N-term,Thelper,4.0,4/19/2019,61,2075.960416472147,0.000474,1,1
WT N-term,Thelper,4.0,4/19/2019,206,1735.9380270909717,0.000474,2,1
WT N-term,Thelper,4.0,4/19/2019,888,1764.9898115723452,0.000474,3,1
WT N-term,Thelper,4.0,4/19/2019,1265,1843.4792159957403,0.000474,4,1
WT N-term,Thelper,4.0,4/19/2019,87,1728.1232162144213,0.000474,5,1
WT N-term,Thelper,4.0,4/19/2019,12,11056.96039871065,84.0,1,1
WT N-term,Thelper,4.0,4/19/2019,130,18117.736939335467,84.0,2,1
WT N-term,Thelper,4.0,4/19/2019,2970,18623.165385362576,84.0,3,1
WT N-term,Thelper,4.0,4/19/2019,2626,22287.219404554515,84.0,4,1
WT N-term,Thelper,4.0,4/19/2019,12,16418.40438711004,84.0,5,1
WT N-term,Thelper,4.0,4/19/2019,4,8338.738010439753,28.0,1,1
WT N-term,Thelper,4.0,4/19/2019,69,13036.352225758485,28.0,2,1
WT N-term,Thelper,4.0,4/19/2019,2630,15328.87615589238,28.0,3,1
WT N-term,Thelper,4.0,4/19/2019,3946,19796.054470156134,28.0,4,1
WT N-term,Thelper,4.0,4/19/2019,15,20366.411517726337,28.0,5,1
WT N-term,Thelper,4.0,4/19/2019,8,13763.494734132935,9.333333,1,1
WT N-term,Thelper,4.0,4/19/2019,59,13409.464401533047,9.333333,2,1
WT N-term,Thelper,4.0,4/19/2019,1475,12667.495971205006,9.333333,3,1
WT N-term,Thelper,4.0,4/19/2019,4730,18567.091501333507,9.333333,4,1
WT N-term,Thelper,4.0,4/19/2019,49,16842.346806841964,9.333333,5,1
WT N-term,Thelper,4.0,4/19/2019,13,12589.787951963519,3.111,1,1
WT N-term,Thelper,4.0,4/19/2019,78,8765.957245817292,3.111,2,1
WT N-term,Thelper,4.0,4/19/2019,2191,9877.514220607956,3.111,3,1
WT N-term,Thelper,4.0,4/19/2019,4768,16869.99390615983,3.111,4,1
WT N-term,Thelper,4.0,4/19/2019,25,10881.43193388048,3.111,5,1
WT N-term,Thelper,4.0,4/19/2019,11,5029.741624808859,1.037037,1,1
WT N-term,Thelper,4.0,4/19/2019,81,4893.630052688889,1.037037,2,1
WT N-term,Thelper,4.0,4/19/2019,1243,7335.935076406745,1.037037,3,1
WT N-term,Thelper,4.0,4/19/2019,5540,14538.822775547214,1.037037,4,1
WT N-term,Thelper,4.0,4/19/2019,86,26955.8325311852,1.037037,5,1
WT N-term,Thelper,4.0,4/19/2019,2,1990.8024642075427,0.345679,1,1
WT N-term,Thelper,4.0,4/19/2019,29,4110.470412212734,0.345679,2,1
WT N-term,Thelper,4.0,4/19/2019,720,9352.735084712776,0.345679,3,1
WT N-term,Thelper,4.0,4/19/2019,2481,16555.40903373343,0.345679,4,1
WT N-term,Thelper,4.0,4/19/2019,16,19971.677480975824,0.345679,5,1
WT N-term,Thelper,4.0,4/19/2019,12,3915.601720450055,0.115226,1,1
WT N-term,Thelper,4.0,4/19/2019,79,4502.512022759869,0.115226,2,1
WT N-term,Thelper,4.0,4/19/2019,2883,6920.134278117977,0.115226,3,1
