,Ligand,Valency,Dose,Cell,Date,pSTAT5
837,R38Q/H16N,2,3.355,Treg,7/22/22,176.42794436812483
838,R38Q/H16N,2,3.355,Treg,8/10/22,2130.8077278374726
839,R38Q/H16N,2,3.355,Treg,9/19/22,1270.266118995464
840,R38Q/H16N,2,12.954,CD8,3/17/23,5.638690374504705
841,R38Q/H16N,2,12.954,CD8,6/25/22,106.51190069022766
842,R38Q/H16N,2,12.954,CD8,7/22/22,139.17611113337784
843,R38Q/H16N,2,12.954,CD8,8/10/22,0.0
844,R38Q/H16N,2,12.954,CD8,9/19/22,0.0
845,R38Q/H16N,2,12.954,NK,3/17/23,12.026370787542163
846,R38Q/H16N,2,12.954,NK,6/25/22,1374.7650493225594
847,R38Q/H16N,2,12.954,NK,7/22/22,117.7377249118141
848,R38Q/H16N,2,12.954,NK,8/10/22,1370.5573596027214
849,R38Q/H16N,2,12.954,NK,9/19/22,998.6252349831359
850,R38Q/H16N,2,12.954,NKBright,3/17/23,46.78160603661897
851,R38Q/H16N,2,12.954,NKBright,6/25/22,2614.0514492932293
852,R38Q/H16N,2,12.954,NKBright,7/22/22,1266.3526391200346
853,R38Q/H16N,2,12.954,NKBright,8/10/22,2523.4807467544515
854,R38Q/H16N,2,12.954,NKBright,9/19/22,514.2102566434123
855,R38Q/H16N,2,12.954,Thelper,3/17/23,24.873498028293582
856,R38Q/H16N,2,12.954,Thelper,6/25/22,311.4581802269028
857,R38Q/H16N,2,12.954,Thelper,7/22/22,186.6095532401365
858,R38Q/H16N,2,12.954,Thelper,8/10/22,155.834940241389
859,R38Q/H16N,2,12.954,Thelper,9/19/22,15.777304424760409
860,R38Q/H16N,2,12.954,Treg,3/17/23,-53.10302720827468
861,R38Q/H16N,2,12.954,Treg,6/25/22,6546.598887810217
862,R38Q/H16N,2,12.954,Treg,7/22/22,1669.013343415136
863,R38Q/H16N,2,12.954,Treg,8/10/22,4493.134116737716
864,R38Q/H16N,2,12.954,Treg,9/19/22,3025.4418461343766
865,R38Q/H16N,2,50.0,CD8,3/17/23,0.0
866,R38Q/H16N,2,50.0,CD8,6/25/22,301.00778815313095
867,R38Q/H16N,2,50.0,CD8,7/22/22,248.92411485324328
868,R38Q/H16N,2,50.0,CD8,8/10/22,216.11617869103543
869,R38Q/H16N,2,50.0,CD8,9/19/22,81.65837337425376
870,R38Q/H16N,2,50.0,NK,3/17/23,36.75275929724677
871,R38Q/H16N,2,50.0,NK,6/25/22,2488.0680398399104
872,R38Q/H16N,2,50.0,NK,7/22/22,291.0905807885591
873,R38Q/H16N,2,50.0,NK,8/10/22,3502.0115642242167
874,R38Q/H16N,2,50.0,NK,9/19/22,3692.692831596518
875,R38Q/H16N,2,50.0,NKBright,3/17/23,64.02942001064375
876,R38Q/H16N,2,50.0,NKBright,6/25/22,4578.840626929945
877,R38Q/H16N,2,50.0,NKBright,7/22/22,5230.272395806215
878,R38Q/H16N,2,50.0,NKBright,8/10/22,5591.013654720476
879,R38Q/H16N,2,50.0,NKBright,9/19/22,2446.3879902434105
880,R38Q/H16N,2,50.0,Thelper,3/17/23,7.581939894103428
881,R38Q/H16N,2,50.0,Thelper,6/25/22,650.604620756581
882,R38Q/H16N,2,50.0,Thelper,7/22/22,377.49374182832537
883,R38Q/H16N,2,50.0,Thelper,8/10/22,513.7122630614317
884,R38Q/H16N,2,50.0,Thelper,9/19/22,446.26881370769587
885,R38Q/H16N,2,50.0,Treg,3/17/23,32.67235977022591
886,R38Q/H16N,2,50.0,Treg,6/25/22,7545.507760983586
887,R38Q/H16N,2,50.0,Treg,7/22/22,6131.305641671304
888,R38Q/H16N,2,50.0,Treg,8/10/22,6836.788636034607
889,R38Q/H16N,2,50.0,Treg,9/19/22,5996.677283150033
890,R38Q/H16N,4,0.001,CD8,3/17/23,0.0
891,R38Q/H16N,4,0.001,CD8,6/25/22,6.231054428132325
892,R38Q/H16N,4,0.001,CD8,7/22/22,100.42925439583973
893,R38Q/H16N,4,0.001,CD8,8/10/22,38.891421849617245
894,R38Q/H16N,4,0.001,CD8,9/19/22,25.06141371856276
895,R38Q/H16N,4,0.001,NK,3/17/23,2.6669730031920267
896,R38Q/H16N,4,0.001,NK,6/25/22,0.0
897,R38Q/H16N,4,0.001,NK,7/22/22,67.59624824766638
898,R38Q/H16N,4,0.001,NK,8/10/22,21.027396163532387
899,R38Q/H16N,4,0.001,NK,9/19/22,35.706775053825
900,R38Q/H16N,4,0.001,NKBright,3/17/23,36.38618484651991
901,R38Q/H16N,4,0.001,NKBright,6/25/22,0.0
902,R38Q/H16N,4,0.001,NKBright,7/22/22,108.47971305066318
903,R38Q/H16N,4,0.001,NKBright,8/10/22,0.0
904,R38Q/H16N,4,0.001,NKBright,9/19/22,0.0
905,R38Q/H16N,4,0.001,Thelper,3/17/23,9.535445330658035
906,R38Q/H16N,4,0.001,Thelper,6/25/22,21.04984681234754
907,R38Q/H16N,4,0.001,Thelper,7/22/22,59.80929219691359
908,R38Q/H16N,4,0.001,Thelper,8/10/22,18.8140321276731
909,R38Q/H16N,4,0.001,Thelper,9/19/22,49.44147495407413
910,R38Q/H16N,4,0.001,Treg,3/17/23,-108.81941637711995
911,R38Q/H16N,4,0.001,Treg,6/25/22,44.9902146801212
912,R38Q/H16N,4,0.001,Treg,7/22/22,268.3064067093085
913,R38Q/H16N,4,0.001,Treg,8/10/22,63.981357432903565
914,R38Q/H16N,4,0.001,Treg,9/19/22,27.288857970885516
915,R38Q/H16N,4,0.00392,CD8,3/17/23,0.0
916,R38Q/H16N,4,0.00392,CD8,6/25/22,0.0
917,R38Q/H16N,4,0.00392,CD8,7/22/22,98.97184789837388
918,R38Q/H16N,4,0.00392,CD8,8/10/22,0.0
919,R38Q/H16N,4,0.00392,CD8,9/19/22,35.38022995147409
920,R38Q/H16N,4,0.00392,NK,3/17/23,31.474227783531546
921,R38Q/H16N,4,0.00392,NK,6/25/22,0.0
922,R38Q/H16N,4,0.00392,NK,7/22/22,67.85012317078315
923,R38Q/H16N,4,0.00392,NK,8/10/22,0.0
924,R38Q/H16N,4,0.00392,NK,9/19/22,15.126874470203205
925,R38Q/H16N,4,0.00392,NKBright,3/17/23,0.0
926,R38Q/H16N,4,0.00392,NKBright,6/25/22,16.06425250872678
927,R38Q/H16N,4,0.00392,NKBright,7/22/22,68.26152830144161
928,R38Q/H16N,4,0.00392,NKBright,8/10/22,20.52861497939574
929,R38Q/H16N,4,0.00392,NKBright,9/19/22,54.16579073874644
930,R38Q/H16N,4,0.00392,Thelper,3/17/23,0.0
931,R38Q/H16N,4,0.00392,Thelper,6/25/22,0.0
932,R38Q/H16N,4,0.00392,Thelper,7/22/22,89.89365978364594
933,R38Q/H16N,4,0.00392,Thelper,8/10/22,0.0
934,R38Q/H16N,4,0.00392,Thelper,9/19/22,25.730524268471875
935,R38Q/H16N,4,0.00392,Treg,3/17/23,97.93943374671068
936,R38Q/H16N,4,0.00392,Treg,6/25/22,9.121402958423687
937,R38Q/H16N,4,0.00392,Treg,7/22/22,423.0593696228955
938,R38Q/H16N,4,0.00392,Treg,8/10/22,43.651636096611355
939,R38Q/H16N,4,0.00392,Treg,9/19/22,88.46871893567248
940,R38Q/H16N,4,0.01512,CD8,3/17/23,0.0
941,R38Q/H16N,4,0.01512,CD8,6/25/22,0.0
942,R38Q/H16N,4,0.01512,CD8,7/22/22,87.1290259985658
943,R38Q/H16N,4,0.01512,CD8,8/10/22,0.0
944,R38Q/H16N,4,0.01512,CD8,9/19/22,91.08428332923106
945,R38Q/H16N,4,0.01512,NK,3/17/23,10.586008271221374
946,R38Q/H16N,4,0.01512,NK,6/25/22,12.602404832873617
947,R38Q/H16N,4,0.01512,NK,7/22/22,134.83095922821133
948,R38Q/H16N,4,0.01512,NK,8/10/22,0.0
949,R38Q/H16N,4,0.01512,NK,9/19/22,19.585608186310395
950,R38Q/H16N,4,0.01512,NKBright,3/17/23,0.0
951,R38Q/H16N,4,0.01512,NKBright,6/25/22,24.206810171346774
952,R38Q/H16N,4,0.01512,NKBright,7/22/22,178.4500693088283
953,R38Q/H16N,4,0.01512,NKBright,8/10/22,32.61863633037561
954,R38Q/H16N,4,0.01512,NKBright,9/19/22,69.06333402073005
955,R38Q/H16N,4,0.01512,Thelper,3/17/23,17.695064289363273
956,R38Q/H16N,4,0.01512,Thelper,6/25/22,6.489426484454384
957,R38Q/H16N,4,0.01512,Thelper,7/22/22,130.52378691574165
958,R38Q/H16N,4,0.01512,Thelper,8/10/22,0.0
959,R38Q/H16N,4,0.01512,Thelper,9/19/22,81.14287455611733
960,R38Q/H16N,4,0.01512,Treg,3/17/23,470.89101264428376
961,R38Q/H16N,4,0.01512,Treg,6/25/22,174.04599965401167
962,R38Q/H16N,4,0.01512,Treg,7/22/22,200.89317532934137
963,R38Q/H16N,4,0.01512,Treg,8/10/22,146.01816374582268
964,R38Q/H16N,4,0.01512,Treg,9/19/22,177.6385754983053
965,R38Q/H16N,4,0.058,CD8,3/17/23,0.0
966,R38Q/H16N,4,0.058,CD8,6/25/22,0.0
967,R38Q/H16N,4,0.058,CD8,7/22/22,253.34039433147973
968,R38Q/H16N,4,0.058,CD8,8/10/22,0.0
969,R38Q/H16N,4,0.058,CD8,9/19/22,75.86878479087542
970,R38Q/H16N,4,0.058,NK,3/17/23,0.0
971,R38Q/H16N,4,0.058,NK,6/25/22,1.7049806507117182
972,R38Q/H16N,4,0.058,NK,7/22/22,179.51782340152397
973,R38Q/H16N,4,0.058,NK,8/10/22,12.604630595774438
974,R38Q/H16N,4,0.058,NK,9/19/22,38.34585786800889
975,R38Q/H16N,4,0.058,NKBright,3/17/23,104.8784137950351
976,R38Q/H16N,4,0.058,NKBright,6/25/22,0.0
977,R38Q/H16N,4,0.058,NKBright,7/22/22,329.3207947210813
978,R38Q/H16N,4,0.058,NKBright,8/10/22,67.8665525661103
979,R38Q/H16N,4,0.058,NKBright,9/19/22,48.66274071105704
980,R38Q/H16N,4,0.058,Thelper,3/17/23,24.47468150311329
981,R38Q/H16N,4,0.058,Thelper,6/25/22,8.927119638129795
982,R38Q/H16N,4,0.058,Thelper,7/22/22,190.21260103970235
983,R38Q/H16N,4,0.058,Thelper,8/10/22,7.160363808560135
984,R38Q/H16N,4,0.058,Thelper,9/19/22,85.39508624364979
985,R38Q/H16N,4,0.058,Treg,3/17/23,2341.9470351127447
986,R38Q/H16N,4,0.058,Treg,6/25/22,733.2773291988976
987,R38Q/H16N,4,0.058,Treg,7/22/22,329.45251856945015
988,R38Q/H16N,4,0.058,Treg,8/10/22,939.4287640168541
989,R38Q/H16N,4,0.058,Treg,9/19/22,621.3761447833056
990,R38Q/H16N,4,0.2252,CD8,3/17/23,0.0
991,R38Q/H16N,4,0.2252,CD8,6/25/22,12.787028089695468
992,R38Q/H16N,4,0.2252,CD8,7/22/22,29.02614310527781
993,R38Q/H16N,4,0.2252,CD8,8/10/22,0.0
994,R38Q/H16N,4,0.2252,CD8,9/19/22,0.0
995,R38Q/H16N,4,0.2252,NK,3/17/23,21.73125692832906
996,R38Q/H16N,4,0.2252,NK,6/25/22,19.29919381634585
997,R38Q/H16N,4,0.2252,NK,7/22/22,193.4687981698986
998,R38Q/H16N,4,0.2252,NK,8/10/22,0.0
999,R38Q/H16N,4,0.2252,NK,9/19/22,4.643527005004074
1000,R38Q/H16N,4,0.2252,NKBright,3/17/23,850.9939295537164
1001,R38Q/H16N,4,0.2252,NKBright,6/25/22,52.37508019227175
1002,R38Q/H16N,4,0.2252,NKBright,7/22/22,131.4159489563338
1003,R38Q/H16N,4,0.2252,NKBright,8/10/22,217.29588387072394
1004,R38Q/H16N,4,0.2252,NKBright,9/19/22,56.865385068798105
1005,R38Q/H16N,4,0.2252,Thelper,3/17/23,90.70863449582185
1006,R38Q/H16N,4,0.2252,Thelper,6/25/22,31.94292814265475
1007,R38Q/H16N,4,0.2252,Thelper,7/22/22,122.54782876704292
1008,R38Q/H16N,4,0.2252,Thelper,8/10/22,0.0
1009,R38Q/H16N,4,0.2252,Thelper,9/19/22,0.0
1010,R38Q/H16N,4,0.2252,Treg,3/17/23,4052.389543661906
1011,R38Q/H16N,4,0.2252,Treg,6/25/22,3713.668850602284
1012,R38Q/H16N,4,0.2252,Treg,7/22/22,331.3148380175461
1013,R38Q/H16N,4,0.2252,Treg,8/10/22,4010.121984620046
1014,R38Q/H16N,4,0.2252,Treg,9/19/22,2454.927330442707
1015,R38Q/H16N,4,0.869,CD8,3/17/23,0.0
1016,R38Q/H16N,4,0.869,CD8,6/25/22,5.750272367111393
1017,R38Q/H16N,4,0.869,CD8,7/22/22,73.68415473043399
1018,R38Q/H16N,4,0.869,CD8,8/10/22,0.0
1019,R38Q/H16N,4,0.869,CD8,9/19/22,0.0
1020,R38Q/H16N,4,0.869,NK,3/17/23,2.6669730031920267
1021,R38Q/H16N,4,0.869,NK,6/25/22,30.94311562106421
1022,R38Q/H16N,4,0.869,NK,7/22/22,129.0732670750633
1023,R38Q/H16N,4,0.869,NK,8/10/22,0.0
1024,R38Q/H16N,4,0.869,NK,9/19/22,0.0
1025,R38Q/H16N,4,0.869,NKBright,3/17/23,36.38618484651991
1026,R38Q/H16N,4,0.869,NKBright,6/25/22,444.07409754682226
1027,R38Q/H16N,4,0.869,NKBright,7/22/22,687.9173994428659
1028,R38Q/H16N,4,0.869,NKBright,8/10/22,1180.2046887732795
1029,R38Q/H16N,4,0.869,NKBright,9/19/22,238.6061448247924
1030,R38Q/H16N,4,0.869,Thelper,3/17/23,9.535445330658035
1031,R38Q/H16N,4,0.869,Thelper,6/25/22,139.50141044354365
1032,R38Q/H16N,4,0.869,Thelper,7/22/22,160.1986426349505
1033,R38Q/H16N,4,0.869,Thelper,8/10/22,92.3312891534353
1034,R38Q/H16N,4,0.869,Thelper,9/19/22,0.0
1035,R38Q/H16N,4,0.869,Treg,3/17/23,-108.81941637711995
1036,R38Q/H16N,4,0.869,Treg,6/25/22,6046.434379754612
1037,R38Q/H16N,4,0.869,Treg,7/22/22,809.7714814161868
1038,R38Q/H16N,4,0.869,Treg,8/10/22,6123.944904559272
1039,R38Q/H16N,4,0.869,Treg,9/19/22,5119.944244605325
1040,R38Q/H16N,4,3.355,CD8,3/17/23,0.0
1041,R38Q/H16N,4,3.355,CD8,6/25/22,149.2608326966291
1042,R38Q/H16N,4,3.355,CD8,7/22/22,481.3599081618959
1043,R38Q/H16N,4,3.355,CD8,8/10/22,0.0
1044,R38Q/H16N,4,3.355,CD8,9/19/22,0.0
1045,R38Q/H16N,4,3.355,NK,3/17/23,31.474227783531546
1046,R38Q/H16N,4,3.355,NK,6/25/22,91.19694118949883
1047,R38Q/H16N,4,3.355,NK,7/22/22,135.4583482784035
1048,R38Q/H16N,4,3.355,NK,8/10/22,164.8263121646924
1049,R38Q/H16N,4,3.355,NK,9/19/22,124.480732122141
1050,R38Q/H16N,4,3.355,NKBright,3/17/23,0.0
1051,R38Q/H16N,4,3.355,NKBright,6/25/22,1996.6881196191384
1052,R38Q/H16N,4,3.355,NKBright,7/22/22,947.0391928950751
1053,R38Q/H16N,4,3.355,NKBright,8/10/22,2459.6314213473956
1054,R38Q/H16N,4,3.355,NKBright,9/19/22,467.93088896359967
1055,R38Q/H16N,4,3.355,Thelper,3/17/23,0.0
1056,R38Q/H16N,4,3.355,Thelper,6/25/22,683.7713733067151
1057,R38Q/H16N,4,3.355,Thelper,7/22/22,248.47204968207416
1058,R38Q/H16N,4,3.355,Thelper,8/10/22,324.3737926800059
1059,R38Q/H16N,4,3.355,Thelper,9/19/22,272.1946659024604
1060,R38Q/H16N,4,3.355,Treg,3/17/23,97.93943374671068
1061,R38Q/H16N,4,3.355,Treg,6/25/22,7438.066073706004
1062,R38Q/H16N,4,3.355,Treg,7/22/22,1042.956584509639
1063,R38Q/H16N,4,3.355,Treg,8/10/22,6830.418501376484
1064,R38Q/H16N,4,3.355,Treg,9/19/22,6357.220024230163
1065,R38Q/H16N,4,12.954,CD8,3/17/23,0.0
1066,R38Q/H16N,4,12.954,CD8,6/25/22,340.06499152217896
1067,R38Q/H16N,4,12.954,CD8,7/22/22,853.0470811895455
1068,R38Q/H16N,4,12.954,CD8,8/10/22,76.04260694456252
1069,R38Q/H16N,4,12.954,CD8,9/19/22,21.446512519354627
1070,R38Q/H16N,4,12.954,NK,3/17/23,10.586008271221374
1071,R38Q/H16N,4,12.954,NK,6/25/22,304.60461780569324
1072,R38Q/H16N,4,12.954,NK,7/22/22,289.6993849498041
1073,R38Q/H16N,4,12.954,NK,8/10/22,630.5804824852396
1074,R38Q/H16N,4,12.954,NK,9/19/22,717.7769231755781
1075,R38Q/H16N,4,12.954,NKBright,3/17/23,0.0
1076,R38Q/H16N,4,12.954,NKBright,6/25/22,2596.1429494004856
1077,R38Q/H16N,4,12.954,NKBright,7/22/22,1077.4487883760269
1078,R38Q/H16N,4,12.954,NKBright,8/10/22,4756.880857132975
1079,R38Q/H16N,4,12.954,NKBright,9/19/22,1961.8483027043706
1080,R38Q/H16N,4,12.954,Thelper,3/17/23,17.695064289363273
1081,R38Q/H16N,4,12.954,Thelper,6/25/22,1179.108551432369
1082,R38Q/H16N,4,12.954,Thelper,7/22/22,507.37913414631976
1083,R38Q/H16N,4,12.954,Thelper,8/10/22,665.2126033431102
1084,R38Q/H16N,4,12.954,Thelper,9/19/22,753.7249429211741
1085,R38Q/H16N,4,12.954,Treg,3/17/23,470.89101264428376
1086,R38Q/H16N,4,12.954,Treg,6/25/22,7220.981505092084
1087,R38Q/H16N,4,12.954,Treg,7/22/22,2803.0247963240145
1088,R38Q/H16N,4,12.954,Treg,8/10/22,8315.859290910266
1089,R38Q/H16N,4,12.954,Treg,9/19/22,7814.0128855946305
1090,R38Q/H16N,4,50.0,CD8,3/17/23,0.0
1091,R38Q/H16N,4,50.0,CD8,6/25/22,498.20363878078206
1092,R38Q/H16N,4,50.0,CD8,7/22/22,939.1336942024307
1093,R38Q/H16N,4,50.0,CD8,8/10/22,200.91355037119888
1094,R38Q/H16N,4,50.0,CD8,9/19/22,256.2245723798794
1095,R38Q/H16N,4,50.0,NK,3/17/23,0.0
1096,R38Q/H16N,4,50.0,NK,6/25/22,1182.0136879485817
1097,R38Q/H16N,4,50.0,NK,7/22/22,179.64171425978623
1098,R38Q/H16N,4,50.0,NK,8/10/22,1672.2068353243053
1099,R38Q/H16N,4,50.0,NK,9/19/22,2964.729734668184
1100,R38Q/H16N,4,50.0,NKBright,3/17/23,104.8784137950351
1101,R38Q/H16N,4,50.0,NKBright,6/25/22,3738.458514154881
1102,R38Q/H16N,4,50.0,NKBright,7/22/22,3895.274531277375
1103,R38Q/H16N,4,50.0,NKBright,8/10/22,4808.6945102691225
1104,R38Q/H16N,4,50.0,NKBright,9/19/22,4466.968760810502
1105,R38Q/H16N,4,50.0,Thelper,3/17/23,24.47468150311329
1106,R38Q/H16N,4,50.0,Thelper,6/25/22,1547.1063195191532
1107,R38Q/H16N,4,50.0,Thelper,7/22/22,631.4648678132786
1108,R38Q/H16N,4,50.0,Thelper,8/10/22,884.228964756978
1109,R38Q/H16N,4,50.0,Thelper,9/19/22,1632.6820511379556
1110,R38Q/H16N,4,50.0,Treg,3/17/23,2341.9470351127447
1111,R38Q/H16N,4,50.0,Treg,6/25/22,8151.647262527322
1112,R38Q/H16N,4,50.0,Treg,7/22/22,3367.133700027235
1113,R38Q/H16N,4,50.0,Treg,8/10/22,7445.110643623824
1114,R38Q/H16N,4,50.0,Treg,9/19/22,8268.829059383548
