kfwd_log____0,endo_log____0,activeEndo_log____0,kRec_log____0,kDeg_log____0,sortF_logodds____0,rxn_log____0,rxn_log____1,rxn_log____2,rxn_log____3,rxn_log____4,rxn_log____5,Rexpr_2Ra_log____0,Rexpr_2Rb_log____0,Rexpr_15Ra_log____0,scales_log____0,kfwd__0,endo__0,activeEndo__0,kRec__0,kDeg__0,sortF__0,rxn__0,rxn__1,rxn__2,rxn__3,rxn__4,rxn__5,Rexpr_2Ra__0,Rexpr_2Rb__0,Rexpr_15Ra__0,scales__0,Y_15,Y_int,Y_gc,logp
-8.064287449527999,-2.591478831550785,1.0443362977523205,-2.036876503014185,-4.507321427985324,-1.5657904463215973,3.469723280464525,-2.636622873575456,2.758715656989114,-2.5042195608966753,1.3903169157992183,1.5477638806551561,4.469123690887897,1.5461645272237325,1.7443300622810878,9.436231807302201,0.00031457518464244363,0.07490918007495186,2.8415119797815285,0.1304354901210739,0.011027959834280425,0.17281732518632545,32.12785081061334,0.07160267298100262,15.779563556032171,0.0817393656959194,4.0161226240457735,4.700946543414416,87.28020505265063,4.693434077574641,5.722066762700916,12534.3957863201,0.3283705064546837,0.3244821236026604,0.21886098595688688,-775.8973076640925
-8.056932976435402,-2.6093517996964244,0.9612511820229365,-2.1034861698937184,-4.541593208883681,-1.6202499284520173,3.442842105918367,-2.537974565552109,2.70750495508775,-2.472205583770458,1.3074374796824082,1.551700371761236,4.447581482216086,1.5279155433474154,1.6810825832976284,9.014868420331547,0.00031689724768221215,0.07358222432825655,2.6149662262014246,0.12203026760533156,0.010656415126423149,0.16517040488674964,31.275720883465638,0.07902630039302178,14.99182353907703,0.0843985055938947,3.696688724699012,4.7194882483575675,85.42010393935549,4.608560458828024,5.371367777713561,8224.464115098901,0.3587209156776257,0.3241601482584433,0.21747116465389638,-775.4049545357198
-8.087497701760272,-2.618285599658782,1.0029545144461796,-2.1536606992685408,-4.462749079020303,-1.6061920503843992,3.268032364908476,-2.628315920822573,2.7445805849875056,-2.598373090497985,1.587850442769531,1.6469619151455968,4.31902452302445,1.6184670560940313,1.9799557999673276,8.719445134256379,0.00030735789679919504,0.07292778313141766,2.72632490723546,0.11605852383657633,0.011530621088027906,0.16711796873208976,26.25961912861035,0.07219995034524564,15.558087268223831,0.07439451295274242,4.893219360370207,5.19118458641969,75.11531927774195,5.045350146695626,7.2424228627591924,6120.781933498402,0.33725370419512307,0.32666564488234257,0.21992933595273023,-775.3247583493002
-8.132885401374091,-2.6124617222562114,0.9655592124163525,-2.0820840023434135,-4.707367195452609,-1.397747737753853,3.4032723846400788,-2.751094447618008,2.5858704341554724,-2.6374771174355884,0.9200089452272053,1.902097452491224,4.434483069079628,1.5535733992072918,1.7333187842162106,7.8911903642193995,0.00029371947835573264,0.07335374476983261,2.6262558808087415,0.12467012844530316,0.009028516638238285,0.19817375470495932,30.06231471859231,0.06385793378421604,13.274838935766757,0.07154153295520334,2.5093128362093533,6.699932505171803,84.30853193498031,4.728336263078545,5.659405119990205,2673.6246142862474,0.3231512285389054,0.3361813862230718,0.21739386167384545,-771.7821519319408
-8.085285467310785,-2.616621923342355,1.0391768503391559,-2.0154757568096255,-4.592241155434775,-1.4229003150159472,2.9604227154829226,-2.773662750148382,2.6294618448598586,-2.7381231852323844,1.2333234076957313,1.9461968267355167,4.186488518722798,1.5488606474809588,1.8902465193952205,7.905770010244725,0.0003080385971836251,0.07304921233846304,2.8268891035666726,0.13325699036196634,0.010130129718385521,0.19420730831221591,19.30613103135743,0.06243290929080879,13.866305670181474,0.06469164726732837,3.4326185916137866,7.002007031433236,65.79135973709282,4.706105214045398,6.621000684959114,2712.8906617535686,0.33151203323905926,0.32691084139530396,0.21977593100066736,-771.2253300538116
-8.137385214529854,-2.630298953234439,1.0929246272003519,-2.0927970839127465,-4.3965810058828225,-1.6147501210366322,3.5776857870957954,-2.678212951502408,2.8349743286377693,-2.5746756794105505,0.9583989035388442,2.2934527960591655,4.447081683584521,1.6029539336835297,1.985795915438276,8.590069304588082,0.0002924007647903925,0.07205691736996098,2.9829854479703646,0.12334165591303115,0.012319387895931674,0.16593016579704356,35.79061782368876,0.06868578938081144,17.029963112432775,0.07617852505681816,2.6075182412108893,9.909092758408788,85.37742175543552,4.967684984399909,7.284843197825748,5377.98638162661,0.3178421762755457,0.31833015141988935,0.22006200288569827,-774.7854543123128
-8.021611387750054,-2.627720736610545,1.0332492159579219,-2.00413333265356,-4.5905311575471766,-1.4652930783556473,2.8726543322760296,-2.6662826287434584,2.4027007072485933,-2.5716984844338846,1.4044685097556433,1.6732219476904944,4.136964145491071,1.4619206389515425,1.7078107481882294,8.131320486750404,0.0003282905929302778,0.07224293540654632,2.810181904527986,0.13477705196376158,0.010147467037970329,0.18765909730882688,17.683894892134354,0.06951014062765026,11.05298698973993,0.07640566132565434,4.073361214093188,5.329310926249211,62.61245033624399,4.31423766905412,5.51687042869648,3399.285314021567,0.3468677300159751,0.32683141514618097,0.22257440483166185,-773.4947438424803
-8.07039314443961,-2.7362347007174592,0.9699384568520674,-2.1153946680128852,-4.568602282573556,-1.5047218027843625,2.854606223753842,-2.7041868838527314,2.323764156943149,-2.6387865547597262,1.2394824552193924,1.776088079451053,4.144950140321112,1.4359687134392867,1.672177175580085,8.209030466238367,0.0003126603362270803,0.06481393187138561,2.6377821169436353,0.12058568884633859,0.01037244734085655,0.181722339422068,17.36759691385452,0.06692471929859974,10.214049320641632,0.07144791510845376,3.4538254927678866,5.906704604967263,63.11447495583833,4.203715232470067,5.3237459184144615,3673.9786925639373,0.33551040513357583,0.33376732972432666,0.2237232470028894,-772.4131132432738
-8.093154332816134,-2.662209596228087,0.9887373015354176,-2.096297864728072,-4.562889346780359,-1.5331172625801166,3.153647694715634,-2.6413328931775566,2.904038241936657,-2.398601680387653,0.7243717551746955,2.449521115755168,4.311308150507898,1.504182970341014,1.814350757239601,7.5547650676226175,0.00030562419465443157,0.06979383504667344,2.6878383992725525,0.1229106187338375,0.010431874055406623,0.17753805079603902,23.421342860405915,0.07126621596926418,18.247685351619747,0.09084489471434709,2.0634343507179413,11.582798571122288,74.53793202497542,4.500475106120211,6.137090422197049,1909.8215123117811,0.3334158151252613,0.33092719659193504,0.21940164049169852,-773.8610165262428
-8.082457827458196,-2.6570548549224187,0.9984556603109069,-2.110704542074165,-4.567518992361168,-1.5320449602279362,3.143290114852205,-2.6442335339870424,2.8040702122854824,-2.413830086450298,0.7704853862094132,2.3833386562632635,4.303921662836806,1.531412270397708,1.8061546516638154,7.57918739242676,0.0003089108520272563,0.07015453306487018,2.7140871178079804,0.12115257926800051,0.010383689799862874,0.17769468069724131,23.18000641948398,0.071059797792109,16.5117163755862,0.0894719521647518,2.160814829001446,10.841037006728486,73.98938691395267,4.624703544380691,6.086995752200877,1957.038015154269,0.33372471826724875,0.3307407241229785,0.21912561847843123,-772.353529734045
-8.071531599417334,-2.64315431989739,0.9905745938740338,-2.104138092681652,-4.487227722149837,-1.5546719893820307,3.645498892060212,-2.56939178219063,2.5499649752551425,-2.5046586087662797,1.0052908504613445,2.356937300608689,4.586052696121956,1.605506846977369,1.9708113378868501,8.304433578345021,0.00031230458905046076,0.07113652792376637,2.692781283542223,0.12195073921906231,0.011251793710026216,0.1744125117366283,38.30187658793148,0.07658210986491386,12.806655224976037,0.08170348607855893,2.7327019648792517,10.558564173433243,98.10640903826517,4.980383255331919,7.1764966906119865,4041.7521537008383,0.3143336596375246,0.32941633872681686,0.21828393171412985,-771.6838654999891
-8.088222016423193,-2.6654636974271675,0.9123033087664517,-2.1911373320872283,-4.594372758508095,-1.452066362363637,3.658231257564223,-2.6490825350051668,2.520237519071909,-2.6116230200727455,0.7467297126478405,2.21003708851869,4.578570401639251,1.649098650155169,1.8876215939451504,8.33278697155183,0.000307135353573169,0.06956708797340981,2.4900512902699345,0.1117895344641102,0.010108559300696509,0.18968375453455935,38.79266791714139,0.07071606281939803,12.431549042931527,0.07341529252224581,2.110088126327608,9.116054487727798,97.37508738907117,5.202288631242554,6.603643841931788,4157.989618043599,0.3204781840804892,0.33415018346936953,0.21854980359970483,-772.9019336490935
-8.079478673036459,-2.6031063991588796,0.9221610228765637,-2.044198558152381,-4.54269453518785,-1.3974423269118772,3.627827153875513,-2.6989691045293975,2.563748750965647,-2.6845515022220505,0.9590288273521624,2.2184832353194794,4.571012708099256,1.6788643250810045,2.028656873120427,8.436828114684202,0.0003098325173680076,0.07404321282211888,2.5147188873138013,0.1294839222380068,0.010644685396451957,0.1982222892415951,37.630961431318276,0.0672748303218845,12.984401481268605,0.06825179791261576,2.6091612964901825,9.193376097348365,96.64193029820603,5.3594659026027,7.603866539521452,4613.8969979853355,0.312396598230838,0.3332829681986721,0.21708619631337953,-771.0390997612225
-8.109239486838627,-2.620445554149585,0.9807187131891344,-2.038223133837139,-4.427965273565318,-1.4398241025249496,3.3723029528555792,-2.776325134070481,1.9758627694333706,-2.6835552242936633,0.7848339648688276,2.066105831286722,4.500125459150021,1.71795900243392,1.9338059273241472,8.08272774703804,0.00030074750867877957,0.0727704324350856,2.666371910097891,0.13025995988340966,0.011938757080277888,0.19157258877090616,29.1455707042684,0.062266909991889566,7.212839987946933,0.06831982955603405,2.1920429543773254,7.8940225298718,90.02842548176646,5.573142079017722,6.915781177785302,3238.0537926947122,0.3221203177398436,0.3348639086432273,0.21784686268068926,-772.8074810102881
-8.134835868887434,-2.605646001708817,1.0434161614952655,-2.1424191305455,-4.5758252666027115,-1.474696028882135,2.759222968208539,-2.8259208033960115,2.363117549467433,-2.888175944286414,0.7276883044839723,2.1975300460402196,4.33488526653251,1.635941428866889,1.8442694571879545,8.717033644544209,0.0002931471463940575,0.07385541106188173,2.8388986040993194,0.11737056458915675,0.010297797242155972,0.186229889819524,15.787570736556304,0.05925407035238093,10.6240207883555,0.05567767923188773,2.070289193417144,9.002749638278843,76.31620236492107,5.134289290659876,6.3234785308058035,6106.0395135766,0.30805970107856473,0.3394322711126065,0.22030706048283796,-774.8975363317923
-8.042348531028843,-2.693030074981727,0.9075087816468455,-2.1115883849777073,-4.392985246748394,-1.5334470879085722,3.388412441870548,-2.61755069862209,2.73848109544647,-2.476539382769792,1.17843546285457,2.083068824304592,4.408819497771948,1.626839656936554,1.9222664999936516,8.201591471640585,0.0003215528857166572,0.06767556634061027,2.478141246159426,0.12104554672751192,0.01236376518469515,0.17748989538720425,29.61889321105392,0.07298139753307127,15.463479699902544,0.08403353086959449,3.2492865944780687,8.029070953405832,82.17240152144981,5.087770184803065,6.836435704569351,3646.749389804917,0.324228114637714,0.3331156729364301,0.221333332747282,-772.8723333183397
-8.050201877010117,-2.5592681585519776,1.0285867115529073,-2.2017543494428735,-4.558256885677592,-1.6533224211316209,3.108506308334073,-2.4898250905888557,2.603469188849673,-2.449035383365427,1.3103749766791037,1.8895147783790776,4.388130252445501,1.5871368208556522,1.8208329206142035,8.528535933497144,0.00031903750964112486,0.07736133596343246,2.797109916800342,0.11060894131528894,0.010480311411660767,0.1606604203011002,22.387579273096755,0.08292446957692311,13.510527398509836,0.08637686688873164,3.707563701511484,6.616157599348313,80.48978262415876,4.889728697460141,6.177001259493156,5057.036574465845,0.347464498854662,0.3265297855922447,0.22016803899681361,-773.5597547113231
-8.165001597084117,-2.6303803145939457,1.0883572949315725,-2.112245356212614,-4.461086955579654,-1.4318972588029726,3.183084676832507,-2.8396896905829228,2.272618439632374,-2.7897442206586365,0.6283167850792241,2.1394116260654648,4.505635245879788,1.7500881355238973,1.9218452477167673,7.90779893825447,0.0002844361958864334,0.07205105495969198,2.9693922282821417,0.12096604940178587,0.011549802340011893,0.1928032414533912,24.12104453857805,0.058443798812099795,9.704778951843057,0.061436926201994604,1.8744528154650415,8.494438252222762,90.52583194922015,5.755109883278562,6.833556446952519,2718.400509256412,0.3065148794959832,0.3308693223563011,0.2193175528340358,-772.6684760187462
-8.108124288770552,-2.6628397692589716,1.0127585490584372,-2.154381344386796,-4.448112523000072,-1.5155023910059973,3.193975178002878,-2.703488046452645,2.4434216431575395,-2.7007879260607095,0.9076842856022939,2.2680794207598525,4.4037792439765795,1.7159010737511091,2.0295428633285524,8.213489385957237,0.0003010830888038107,0.06974986670939026,2.753185346177054,0.11597491695700472,0.011700630812891478,0.18012477025262238,24.38517042347995,0.06697150514138017,11.512364631940875,0.0671525806208752,2.4785762079179254,9.66082859822719,81.75927377175746,5.5616847433133705,7.6106064761373915,3690.3972459057936,0.3199004567059839,0.3296545767363284,0.2186789048107238,-770.6992767393855
-8.113164982161198,-2.702788682024959,0.9758884320881674,-2.1244316922179785,-4.480474248979054,-1.5308232167795541,3.170962894535329,-2.7701829517112264,2.5960588245332694,-2.735427831781033,1.336004361223074,1.6278503002501452,4.242201015779954,1.572705169741212,1.7499916309431156,8.283294513867673,0.00029956923989752623,0.06701835901180003,2.6535236396123487,0.1195008622425256,0.01132803956935898,0.17787327127385238,23.830419493302337,0.06265054166978302,13.410779508939271,0.06486624932348535,3.8038144322442498,5.09291470492097,69.56078786146348,4.819668596284861,5.754554515610117,3957.2100133851764,0.3246011152926554,0.3342633711841822,0.21948613040991918,-771.9552387116541
-8.019132457288737,-2.7791302830901667,0.8414038205782021,-2.084733089726895,-4.67358768476077,-1.6978019410768943,3.685100033192183,-2.479408731629316,2.7534029879963824,-2.2487105039834723,1.3160668178042954,2.1861072425005657,4.134092419618252,1.1504963615332588,1.6182784761434366,7.794968902277575,0.0003291054120039057,0.06209248678628504,2.3196210239245367,0.12434030344145329,0.009338705023880437,0.15475256229926557,39.84910848401752,0.08379275495387721,15.695954248947974,0.1055352241086739,3.7287267362427534,8.900498109224397,62.43290247216757,3.1597609042786545,5.044398784520965,2428.353907028762,0.3610205710670535,0.3354835954149731,0.2182216115350467,-781.2327385448086
-7.994731457956985,-2.597566875175708,0.95839915521126,-2.1682667260488855,-4.637291500462643,-1.7009920725895835,3.2076991555408254,-2.4182445035916658,3.3351051796217868,-2.1673059178753746,1.4139347570487621,1.7255157891792725,4.351391628528157,1.3606785764032545,1.5503448457665154,8.037120765177502,0.0003372346908565582,0.07445451513306682,2.607518897451387,0.11437568960756307,0.009683890953386579,0.1543357391134756,24.722138939889373,0.08907785613755446,28.081336652846467,0.11448563551499413,4.112103742528583,5.615416654010361,77.58635922295547,3.898838063867413,4.713095193310202,3093.6928863768685,0.35176188897490474,0.33085106216498034,0.22392874403241314,-780.5554692121041
-8.120896286779175,-2.768114525666568,1.0014016464032622,-2.086193142073413,-4.578006993651964,-1.50057255796218,3.2412323985409457,-2.689007941850545,2.8044781694699297,-2.5976359165020617,1.4999210367555127,1.7839882175911912,4.168710586340145,1.4023912472996334,1.7919245636802754,7.7654567428636625,0.0002972621089079536,0.06278026379594683,2.7220945698403667,0.12415889255656784,0.010275354749963243,0.18234014434455503,25.565208867132874,0.06794831462541681,16.518453823110796,0.07444937487203626,4.48133519560002,5.953553198821057,64.63206089389075,4.064908556007481,6.000990648486357,2357.735121323324,0.3386744569845745,0.3246768324213079,0.2206662427162358,-774.4289002958587
-8.090331371480712,-2.565522844419914,0.9735293684844418,-2.0253333018120263,-4.4667630598327275,-1.4631795895293929,3.2656534709253466,-2.742138475225173,2.8240021109359144,-2.735571300653192,0.6500770667311969,2.356788082085773,4.467037805402924,1.6914825866950502,1.9962254687548695,9.450624670060133,0.0003064881788623518,0.07687897518875672,2.6472711864395397,0.13194985673150939,0.011484430162987792,0.18798149693052893,26.197224523166724,0.0644324123434307,16.844128025603247,0.0648569437034031,1.9156884591726762,10.556988757626707,87.09833828237464,5.427521514244169,7.36121844590922,12716.106153985444,0.3219725673649421,0.325776976180658,0.21785000384033326,-773.5578267605554
-8.065200196538903,-2.5783967481046726,0.8806542816878574,-2.062087097854948,-4.589052222775912,-1.4083331177318736,3.040630083269754,-2.717459778031412,2.4461370408545826,-2.715867708468243,0.45708788216750507,2.542041136264787,4.348026877376875,1.6677068949273068,1.9854126992125347,9.805388030113065,0.0003142881880805085,0.07589558627585737,2.412477630093372,0.12718823838793766,0.010162485582799684,0.19649710058705114,20.918419429719304,0.06604230364077406,11.54366776133854,0.0661475313249521,1.5794676851939666,12.70557833831697,77.32573913818662,5.300000394156937,7.282052062548681,18131.17352696102,0.3396745790788646,0.33586050493351055,0.21638459950467803,-778.4281819481347
-8.214606794721123,-2.6135938752020267,1.098928952960193,-1.9942807774714542,-4.40204932022876,-1.4632126022219891,3.2085086318624425,-2.9376054945050343,2.851279345079974,-3.0049339866725346,1.4806037596390549,1.289103285344556,4.436886647828313,1.7101130317708753,1.9534703602775583,9.174544485135318,0.0002706709193469623,0.073270744105194,3.000950143306539,0.1361115134381937,0.012252205465102256,0.18797645777800762,24.74215902778131,0.05299246769431649,17.309913032906493,0.04954202465439694,4.395598765049422,3.6295304429283965,84.51141785914402,5.529586461251759,7.053122032425046,9648.372093567317,0.30338692292667335,0.32854463437897086,0.21668292667416272,-779.999917698154
-8.086900995921042,-2.5287676174113662,0.9038932306365415,-2.0524396222393304,-4.555894493278053,-1.3591023134855456,2.91237434792438,-2.7836248492969435,2.568344727224797,-2.8582420023221426,0.9567009456986395,1.8541008237018033,4.518743643491261,1.7598761732716512,1.9630057108186054,9.229349849367443,0.0003075413537804312,0.07975725119212275,2.469197577960285,0.1284212218420946,0.010505099287500997,0.2043862385993783,18.400435778054014,0.06181403422397348,13.044214827288538,0.0573695271610599,2.6030945418600626,6.385953570176021,91.72029217466819,5.81171770385569,7.12069769019158,10191.913078464293,0.3147034290153979,0.34205480522657133,0.2177349776055731,-773.5268213602501
-8.129802988900094,-2.702368955299557,0.9933764696667795,-2.1973931275923198,-4.545181322676398,-1.5044371515894737,3.1783731823613723,-2.6163370379229764,2.4823980347478303,-2.4211308238370024,0.8794118792696117,2.302442383898567,4.47082881611149,1.57648507569572,1.9059759550316329,7.467689708247078,0.00029462623972800636,0.06704649431232561,2.700336701964908,0.11109238488307734,0.010618247212685556,0.181764670699101,24.007665672281032,0.07307002595856303,11.969934346860091,0.08882111960813074,2.409482223187472,9.998573010869798,87.42915568545796,4.837920964696727,6.725968668438346,1750.5577111768534,0.32166348189637267,0.33349790837684595,0.22277763742501966,-774.0051526722025
-8.173621290260828,-2.7225787794041882,1.082676217254294,-2.252504466132649,-4.418682958516328,-1.641993339743082,3.35060508799445,-2.6576246378880777,2.732750946260336,-2.4059926569615255,0.7965815795090929,2.3397835272485668,4.4400460002275075,1.6065727831469645,1.9358366286194806,7.352368392037817,0.0002819949795325143,0.06570509681522897,2.9525707078035657,0.10513558604820879,0.012050092309729766,0.16219401097010175,28.519985524630748,0.07011457159273025,15.375125038737668,0.09017593739482843,2.2179460823638313,10.378989551107,84.77884143012608,4.985694856393141,6.929839332706954,1559.886579322362,0.3189211402783256,0.3252729057398103,0.22221857803363396,-776.0230575598334
-8.042990845707989,-2.5068262200417,0.9887804807627623,-2.0320194815311385,-4.436743169093285,-1.4320083165880053,2.930994602623029,-2.687207012674334,2.6856098056102207,-2.7664704537047946,1.3522532971417653,1.66569801534548,4.538171599400245,1.7986501281886724,2.0220036041765495,9.168245326986517,0.00032134641389507926,0.08152657648577594,2.6879544605635606,0.13107055912216023,0.01183441852431754,0.1927859581031438,18.74626631316774,0.06807079498382172,14.667142759674714,0.06288356396059051,3.866127256725253,5.289364018757134,93.51965231539745,6.0414867250474575,7.553443894131532,9587.786491349609,0.31876165471118223,0.3319008462382688,0.21955929693954052,-773.8063554356838
-8.173583251100691,-2.647426596815208,1.0909312248027345,-2.1870361334640234,-4.430621902660812,-1.6312532943440863,3.2097856368314117,-2.6491099082442964,2.9619311171580605,-2.525047997632475,1.2618009573965836,1.8304489709369094,4.522961191020829,1.645853350983745,1.9218478965721426,7.665128946434503,0.00028200570658872123,0.0708332612583685,2.9770450803649164,0.11224894697598721,0.011907082323523764,0.16365874479160658,24.773775070428126,0.0707141271181935,19.335274406177493,0.08005447026946343,3.531776341962687,6.236686120849969,92.10794376121707,5.185433013812277,6.83357454807922,2132.6677641226065,0.31467668654579517,0.32691710323426143,0.21888469982954512,-772.1518176611844
-8.054335133797192,-2.621138637580109,0.9108067217192413,-2.0119824543434985,-4.557771897515688,-1.429207798283307,3.274265139303544,-2.6902133082996906,2.8627536543742846,-2.6017881087578107,1.0987064639287567,2.017431766990326,4.387862825403329,1.5645154360018156,1.9118765914986475,8.19250644784677,0.0003177215671266762,0.0727200139282669,2.486327498945995,0.13372331136095855,0.010485395471383222,0.1932221484473785,26.4238005316595,0.06786646134819883,17.5096762094137,0.07414088764659267,3.0002825390858283,7.518989598180761,80.4682603576128,4.780357985207095,6.765773485825864,3613.7686271809735,0.333019985201323,0.3297806711191872,0.21851891540036958,-770.3999548904708
-8.134124959653118,-2.697973597829907,0.9871671283499861,-2.1164240675330257,-4.568443779268017,-1.4527682298204558,2.979317104146571,-2.803977731384201,2.9915508948888863,-2.717081269580519,0.9967063046373275,1.8648264912625225,4.262211109931593,1.5613864030633449,1.7679514923005557,8.119801718693482,0.00029335562150210203,0.06734183621305005,2.6836213391150423,0.12046162186430602,0.010374091538348534,0.1895758983154443,19.674376506042435,0.06056865697235951,19.916547022538104,0.06606730594231124,2.7093433645754237,6.454815821879675,70.96672533485336,4.765423465101497,5.858839182839466,3360.354383561074,0.3215444613423636,0.3314802375475397,0.21952718511163033,-770.3168466610691
-8.103946611404394,-2.548428482988718,1.0237273909892122,-2.1051067014150875,-4.56007565846598,-1.4838331414997663,3.139448609359257,-2.6680538047925215,2.3194685227290863,-2.6774919626127884,1.2797301112887542,1.6647859377323189,4.435544966349283,1.6856369327897183,1.8951522455414234,8.11542348512906,0.0003023435478716679,0.0782044691358773,2.7835508337092345,0.12183267385680709,0.01046126743003887,0.18484914391089058,23.09113111427913,0.0693871348959629,10.170267603360506,0.06873532892841545,3.5956691640866176,5.284541907651847,84.398106485919,5.39588665521139,6.653561302569221,3345.6741274560127,0.33590536574164115,0.3301159951927733,0.21794142825874813,-770.9272128179124
-8.078464117128972,-2.657847651689581,0.9969176935070169,-2.0887970365729607,-4.487048878004649,-1.437849609829543,3.1750017091889657,-2.64428782669331,2.4559205923847465,-2.6227157268927015,1.3304214943522645,1.6343791299229815,4.483352902661172,1.6760803546829894,1.851769873299037,7.775404350871358,0.00031014701929175015,0.07009893681902855,2.7099161501449758,0.12383601644926197,0.011253806207410436,0.19187856969326472,23.926860763866586,0.07105593986810955,11.65716010354874,0.0726054183589648,3.7826374119148385,5.12627425849175,88.53101146441107,5.344566058167031,6.371085564153783,2381.3059885995,0.3317890794515083,0.32900504751263404,0.21917496056712468,-770.2930784328361
-8.019400910276765,-2.6218066835428693,0.922904690157932,-2.104109304268803,-4.650331606775982,-1.460476949687378,3.2550844364975444,-2.5953979301324024,2.632037697631697,-2.468066006068387,1.0444704967454157,2.1939928373302453,4.381744543373712,1.5384274282125154,1.8317209493404112,8.076874273759671,0.000329017074530437,0.07267144983987794,2.5165896970158985,0.12195425003782542,0.009558431764207467,0.18839438784157408,25.921803187867823,0.07461617814032931,13.902069273190795,0.08474860389535718,2.8418933334161474,8.970961288003576,79.97743587870718,4.657260632629548,6.244624098302796,3219.1552962274236,0.32915794589589353,0.3359386084656474,0.21926943793463785,-770.2666093442951
-7.97837811662359,-2.5970966363038857,0.961151598653641,-1.9407291879797874,-4.582032061299231,-1.294176862080968,3.2103475491686333,-2.655899312435486,2.6506075532738738,-2.644631922231403,0.9164277991455366,1.9463486700696944,4.351870118548389,1.6107811066848206,1.7762296013330503,8.153360884262112,0.0003427949453199946,0.07448953477341784,2.6147058320197054,0.1435992007803733,0.01023407887681222,0.2151466726830202,24.787699672116105,0.07023564646444154,14.16264059069876,0.07103149404233691,2.500342691663823,7.003070320251441,77.62349240476973,5.006720483700727,5.907540592073199,3475.038663979779,0.3582577665753927,0.32215657470464093,0.22138047275860642,-779.4643558294396
-7.9978616252777845,-2.572193626193941,0.9394489969303723,-1.9461238020913052,-4.624464535706441,-1.331215930148778,3.283161593711403,-2.6639949464966537,2.5624137810788183,-2.5924074392754375,0.9317300899399543,2.0716137594800954,4.346369065979892,1.626961329151278,1.7221644271223158,8.00634061154028,0.00033618074022925067,0.07636783905649246,2.558571249249006,0.14282662425517037,0.009808905948752613,0.20895830723677966,26.659927457194698,0.06966933977143391,12.967079261186269,0.07483965111924586,2.5388979017978515,7.937622200827107,77.19765384652648,5.088389262730984,5.5966288596374945,2999.9191327600365,0.338728991597986,0.3368471862653441,0.21783580968390617,-779.1413679026743
-7.979987639304041,-2.602888447553053,0.9312609659228481,-2.0745618717349688,-4.555720368294555,-1.4357600403070485,2.9748604213283576,-2.6056659790862864,2.1335530451371727,-2.6039766392778128,1.3126230184424459,1.9295543086055895,4.292866311826454,1.6421180376716578,1.8808016793845184,8.256547079610732,0.0003422436528586313,0.07405935241801556,2.537707123148408,0.12561144936537688,0.01050692864700506,0.1922027894459095,19.586889146820493,0.07385393563919439,8.444818391192488,0.07397880547677904,3.715907835018979,6.88644033032225,73.17591317470713,5.166099926894154,6.5587607784338635,3852.7678058922247,0.3354891321980482,0.34089475909849465,0.21959382549869672,-773.6204441675783
-7.998118817624986,-2.606587389037287,0.8970857194147521,-2.0652862075703875,-4.570386138375798,-1.4272414938383986,3.001598425930254,-2.6070521046913475,2.259227598055108,-2.5893801220111037,1.2476816508941686,1.9421316947013987,4.324639172732719,1.6215608724904313,1.9170424660930208,8.36606385570177,0.00033609428823345956,0.07378591722920806,2.4524455721669143,0.1267819994068212,0.010353960883973008,0.19352885534869302,20.11766783883202,0.07375163572461531,9.575690027976357,0.0750665577730578,3.482260496590427,6.973600725157989,75.53825168080488,5.060983704914453,6.800815055437342,4298.682484170523,0.34166373783648657,0.33809449150010734,0.21900298760666684,-772.2731591376726
-8.089630960721605,-2.5911756736920446,1.0473453720679755,-2.0243331290340727,-4.38317805858904,-1.549479391694867,3.2899733760618304,-2.689225696823663,3.4408941865839613,-2.5449865252880732,1.2170039229407623,1.8481224806955894,4.557799167145839,1.6758786709403315,1.928908565221196,8.99277838216414,0.00030670292167567556,0.07493189282418364,2.8500751776856426,0.13208189540600404,0.01248561548398761,0.17516147289636017,26.842149002669778,0.06793352015283557,31.214857599687786,0.0784741093896143,3.377054645493692,6.347890041095852,95.37334788480301,5.343488254772901,6.8819948924974295,8044.777339505775,0.3069235476487574,0.32577310555361544,0.21797148510105577,-775.6968578407552
-8.090331755582143,-2.602666860084531,0.9330985200052965,-2.1873965412663305,-4.53467158756447,-1.4845286465656051,3.5663521380373595,-2.6229321573531927,2.5061697391533895,-2.6138030959999723,1.4001261652947088,1.7819335847229483,4.625687632698257,1.7341846014880098,2.0685664854815764,8.228752290031176,0.00030648806113982616,0.07407576486076692,2.542374584275384,0.1122084988690408,0.010730430654778448,0.18474436822066057,35.38726954317211,0.07258970603520927,12.2578891157349,0.0732554159451871,4.055711624619643,5.941333390644531,102.07293764574338,5.664307252560489,7.913470907577264,3747.1554708921876,0.312896107839931,0.3380952619189222,0.21784834566877373,-772.6828719214884
-8.169960259123187,-2.712308316537657,1.102831532021033,-2.204730367863493,-4.291487053677949,-1.6704288946427874,3.3348092206683413,-2.62184127870816,2.521786010115964,-2.670303886221933,1.3263056084008342,1.7070445376148093,4.551955645703879,1.7051094931010506,1.92454675409633,8.204737466698035,0.00028302926405193447,0.06638339583227111,3.0126844706756395,0.11028025639722298,0.013684560483334057,0.15836700443258273,28.07302695956406,0.07266893580254584,12.450814097320816,0.06923118370952434,3.7671005037364322,5.5126449632467,94.81765685891148,5.5019880639668175,6.852042301873873,3658.2401107594224,0.3237112452018037,0.32090016967309287,0.21910012600336073,-774.4369209765621
