k27rev_log____0,k33rev_log____0,scales_log____0,scales_log____1,k27rev__0,k33rev__0,scales__0,scales__1,Y_int,Y_cross,logp
-12.55677525256999,2.832497677038368,9.562078537851358,-0.24422690181686063,3.5209657240112744e-06,16.987838013182095,14215.362682814035,0.783309879662344,1.9897665289611723,12407.241949256644,-620480.3471708882
-12.553342106015013,2.829655753340625,9.538027857977486,-0.24173331434847128,3.533074489046016e-06,16.939628410212766,13877.552115844119,0.7852655686895915,1.9883709627399202,12407.247661957232,-620480.3822228019
-12.544156389440348,2.8292185781819215,9.536484300685526,-0.24383591342256974,3.5656778231846033e-06,16.93222444400713,13856.14784269187,0.7836162046152737,1.989221915212105,12407.25110342588,-620480.5030622532
-12.542391710052861,2.8288909365469235,9.517106677833013,-0.2334091564026381,3.5719756565356082e-06,16.92667765103592,13590.23335165092,0.7918295251155952,1.9847173370090856,12407.257024113402,-620480.4082403992
-12.55462049206723,2.8296980439105717,9.566092466307591,-0.2344156205147614,3.528560741668345e-06,16.940344811901333,14272.53680124877,0.7910329780309138,1.9852777878157657,12407.247011897454,-620480.3117745038
-12.556308133258138,2.8330456254174634,9.580963823446277,-0.22092548134339898,3.5226108192953023e-06,16.997149022228943,14486.374883568637,0.8017764253662188,1.9799272466424003,12407.251954164096,-620480.3345408285
-12.54907615068075,2.8337427110673525,9.552169779969741,-0.23073317099089158,3.5481786208789057e-06,17.00900162155986,14075.20165343258,0.7939512870091887,1.9841348803371526,12407.236950510447,-620479.628713727
-12.558386399538584,2.8327098159501456,9.562817104159398,-0.22749512277635148,3.51529749815709e-06,16.991442176929837,14225.86554880219,0.7965263063249562,1.9826578347932626,12407.242020426558,-620479.9355685681
-12.558390489837674,2.833326806320733,9.586967194795493,-0.2315544470417766,3.5152831195683395e-06,17.00192896792725,14573.603542534707,0.793299501516142,1.9844699954099658,12407.233708471613,-620479.7534342493
-12.556311805949532,2.83348930612294,9.595401778830434,-0.23201790068959327,3.5225978818566207e-06,17.004692002511884,14697.045686044552,0.7929319291513092,1.9846919062416657,12407.232544422488,-620479.7301421774
-12.554087541485732,2.8318239757882897,9.587675813414721,-0.23020474982443548,3.5304417913762116e-06,16.97639713977457,14583.934329215803,0.7943709385409905,1.9837346698148972,12407.242754141165,-620480.1141164701
-12.554817840909717,2.833253262283345,9.577208223518378,-0.22953175906400647,3.527864452998472e-06,17.000678623405822,14432.071889087967,0.7949057227752218,1.9835938155495134,12407.236842078259,-620479.7709431307
-12.55867952440546,2.8321374743106467,9.569375745321015,-0.2293066246922605,3.5142672280521866e-06,16.981720049511406,14319.474534468422,0.7950847035223191,1.983370901441707,12407.24214246699,-620480.0186841744
-12.564656801871175,2.829792429757722,9.555851207101627,-0.23182928641895886,3.493324131445425e-06,16.941943816157924,14127.11397977941,0.7930815015340883,1.9841780438650185,12407.248803321736,-620480.3865188158
-12.56483060195412,2.832356782218931,9.551794922827222,-0.23335488064371726,3.4927170441790658e-06,16.98544468342044,14069.926452345562,0.7918725034303365,1.985100531094924,12407.238334318476,-620479.91144841
-12.567288851912496,2.83286005887599,9.54263541900869,-0.23420986705521774,3.4841416172404857e-06,16.993995212699794,13941.641318254953,0.7911957525478924,1.9855104801532415,12407.236108013773,-620479.8073157959
-12.565923345346535,2.8331250014243228,9.543503197756737,-0.23477534941702446,3.4889024852540673e-06,16.998498241593435,13953.744829129048,0.7907484717817012,1.9857807009745398,12407.235354334414,-620479.7775096622
-12.568014819853852,2.831932400414009,9.542985323640863,-0.23513427695246855,3.481613160023711e-06,16.978237899070532,13946.520416692105,0.7904647013111327,1.9858044361590632,12407.239195680442,-620479.9852872313
-12.569791071557116,2.8315166762058785,9.54197757502067,-0.23559933106473469,3.4754344278344277e-06,16.971181101506907,13932.472909352597,0.7900971779169436,1.9859568552313545,12407.24665982003,-620480.3794918156
-12.571288935801826,2.83125090079798,9.534860030924603,-0.23291033333687003,3.4702325956619173e-06,16.966671178267028,13833.659988862646,0.7922246064765347,1.9847764472233036,12407.248975383069,-620480.4021392693
-12.566903093319542,2.8323250301227336,9.524913814245783,-0.23177552160368603,3.485485914078761e-06,16.984905368509136,13696.749408979,0.7931241425607978,1.9844005842541255,12407.241399215292,-620479.910553447
-12.56369406757218,2.8335282153701717,9.523830560969378,-0.23113003494467718,3.4966888938304626e-06,17.00535365514923,13681.920393545472,0.7936362588781026,1.9842547355615159,12407.237673299693,-620479.6817601747
-12.55925681650405,2.833387384652337,9.52281363148123,-0.23104671961852,3.512239054829611e-06,17.00295894761509,13668.013917394053,0.7937023836964284,1.9842031632342052,12407.238802417194,-620479.6839885003
-12.55695833571352,2.832454479742116,9.523792027055444,-0.23051097520948177,3.5203211535450517e-06,16.98710420036024,13681.393185760337,0.7941277192363294,1.98387580169272,12407.243457980536,-620479.8742565768
-12.557667849793585,2.8334679090674952,9.537233798276102,-0.22571270473670652,3.5178243219935777e-06,17.004328156066922,13866.536884909348,0.7979473152221342,1.981960564015805,12407.2437236006,-620479.8472700192
-12.558504744108328,2.8329659096260507,9.538331234375507,-0.22716275991144957,3.5148815064028167e-06,16.995794135046545,13881.762876308749,0.7967910860891392,1.9825223933550258,12407.243384221605,-620479.8768164618
-12.548628721830426,2.8317743713134607,9.536316463599492,-0.2316221317580067,3.5497665335724794e-06,16.975555055395713,13853.822462362288,0.7932458090815956,1.9842861089414274,12407.246252980725,-620480.0127047324
-12.544800805558358,2.831972773389172,9.538668239085254,-0.23232769885587534,3.56338078312802e-06,16.978923374884797,13886.441884157217,0.7926863183405254,1.9846097725509206,12407.244033210429,-620479.894717059
-12.56381342953343,2.8413001770844812,9.576812607395702,-0.2393419698934394,3.4962715470943714e-06,17.138033536314815,14426.363458013167,0.7871456562255125,1.9886381811471703,12407.275766274925,-620482.1485072284
-12.563698150048069,2.840419638843933,9.592648912035312,-0.2396394795638018,3.4966746187115042e-06,17.12294948443516,14656.642315053907,0.7869115076132669,1.988684147108396,12407.253529581258,-620481.1135581122
-12.564168882205994,2.8406371129090062,9.578762920831299,-0.22944435785863226,3.4950290088737977e-06,17.12667368680962,14454.526843279325,0.7949752015297704,1.9843527793259517,12407.24351744837,-620480.2838307898
-12.55814873690372,2.840038893815787,9.59244417032328,-0.22819428275740913,3.5161330523089025e-06,17.116431247523657,14653.641796189844,0.7959696016432091,1.9837694293356603,12407.245170961447,-620480.3345999467
-12.558530050750607,2.841075456185494,9.574301209338323,-0.24176014130211754,3.5147925576793837e-06,17.13418269471016,14390.178573192921,0.7852445026891499,1.9896452314444901,12407.261070108429,-620481.4079306711
-12.55896317143987,2.8370037266637733,9.579927889678649,-0.2411306136505285,3.5132705579327642e-06,17.064558778270655,14471.375729062915,0.7857389914476938,1.988942925551331,12407.26630439719,-620481.6429611286
-12.526500194709664,2.8331682840961796,9.53566649826531,-0.24393680953256758,3.6291931950432494e-06,16.99923399793752,13844.820883689788,0.7835371447769789,1.9896906755979764,12407.246319654136,-620480.1233740394
-12.526430818664739,2.833074943453352,9.537338991471923,-0.24347423242253513,3.6294449828473093e-06,16.99764735255898,13867.995626962775,0.7838996749676325,1.9894841150262592,12407.24571265155,-620480.0875118603
-12.533833222125173,2.8319216978198978,9.48992972632152,-0.24115641337596408,3.602677560604263e-06,16.97805618885396,13225.865863737707,0.7857187198589521,1.9883238794086366,12407.249067424164,-620480.0230828524
-12.529812772510594,2.832765274179092,9.4967845079591,-0.23945529939796636,3.617191100141716e-06,16.992384518350267,13316.837726111977,0.7870564544529937,1.9876946420502575,12407.245626272257,-620479.808033705
-12.541664625970357,2.8333909174482206,9.486985692469124,-0.23993337724991978,3.5745737275721586e-06,17.003019015704574,13186.985727208941,0.7866802701237458,1.9879570629107401,12407.243991251195,-620479.8183308297
-12.544527310851178,2.8313039206337876,9.4714860834944,-0.23871356560545848,3.5643554821933147e-06,16.967570772235053,12984.16845940366,0.7876404573824517,1.987195809902102,12407.256287310545,-620480.3322144322
-12.543209580410682,2.8290528259831653,9.482154708498102,-0.23514678634752112,3.569055437870193e-06,16.929418123159053,13123.433244648071,0.7904548131377566,1.9854416814834206,12407.257426954979,-620480.3111437518
-12.546105429319095,2.8342276432540134,9.461178404286244,-0.23477218156893542,3.5587349430854048e-06,17.01725183414426,12851.01922484183,0.7907509767567041,1.9858202993333272,12407.267842417888,-620480.8031817178
-12.539836441990966,2.8351755108063963,9.466253900682982,-0.22229781467818172,3.581114683207415e-06,17.033389582004105,12916.410332400861,0.8006768754976799,1.980631102163662,12407.27815342966,-620480.9643071869
-12.536302168373169,2.8375393590041793,9.45316252113854,-0.2235505443218454,3.593793714739995e-06,17.073701556192233,12748.41872260209,0.799674471842227,1.9814034748808116,12407.276064182804,-620480.8169318552
-12.540194645419437,2.8349276584691316,9.47595352025584,-0.22941817706099657,3.5798321453685818e-06,17.029168339728656,13042.304173018718,0.794996014887101,1.9836325775688035,12407.268696713048,-620480.7255352092
-12.536258605000198,2.836345446308859,9.477935806842105,-0.23820706260111535,3.5939502759261136e-06,17.053329210968922,13068.18339918203,0.7880395006902442,1.98752970835957,12407.265826469347,-620480.7960630924
-12.550696073365456,2.8360415267773678,9.50046830802841,-0.2381078302199947,3.5424354988043234e-06,17.048147158648103,13365.984762199216,0.7881177036063814,1.987476044179282,12407.261726766841,-620480.8442543795
-12.549992241374431,2.8355807596116898,9.501603255279576,-0.23558830856145146,3.544929655865327e-06,17.040293741639044,13381.163061519486,0.790105886813678,1.986352896325523,12407.263839231677,-620480.8774969034
-12.544866151217974,2.831779756047634,9.484197644420409,-0.23174869008868015,3.563147939268035e-06,16.975646464493234,13150.27098240268,0.7931454235686299,1.9842916092639271,12407.250965649142,-620479.9550612405
-12.557818436117733,2.833900820880204,9.508430301789888,-0.22867566981449905,3.5172946256434444e-06,17.011691124235817,13472.829433358309,0.7955865243907543,1.983237547715624,12407.240566896482,-620479.6297241068
-12.5660878782404,2.8332642078799615,9.508371230551703,-0.2314474143437805,3.4883284932533307e-06,17.000864706994637,13472.033600147479,0.7933844150462893,1.9843468345729076,12407.239202425939,-620479.7116468091
-12.569954171480584,2.832093176822336,9.509806412007842,-0.23151467401056824,3.4748676309687512e-06,16.98096781862711,13491.382294069144,0.7933310540694396,1.9842503745111155,12407.24327791039,-620479.9516369855
-12.571947273476926,2.8277303081029057,9.467607118236021,-0.24067180084962492,3.4679487626519764e-06,16.907043463693594,12933.90087717196,0.7860995812704267,1.9876423775999588,12407.257280127165,-620480.6576717374
-12.57111810430064,2.8282426320333625,9.46808802139762,-0.24585351162840843,3.4708254713451812e-06,16.91570756587725,12940.122326833098,0.7820367758289006,1.9899159084339038,12407.257204912958,-620480.7891630423
-12.554577074708712,2.824314005299267,9.449851734136569,-0.2513485768055687,3.528713945780951e-06,16.84938243355754,12706.281216243982,0.7777512182676379,1.991831066173572,12407.26601460967,-620481.073697573
-12.550261423906209,2.825517469338168,9.43831766744235,-0.24608716754233664,3.5439755511455107e-06,16.869672265987,12560.568069243269,0.7818540696573388,1.989691363447705,12407.280422158678,-620481.567675291
-12.548981692356861,2.8264336716673797,9.437516982421165,-0.2473736817399015,3.5485137917138838e-06,16.885135381599728,12550.515035726414,0.7808488500495958,1.9903413782023105,12407.273625921905,-620481.2543220639
-12.55301154400247,2.8244512104528456,9.426998786555517,-0.2441476846333834,3.534242582312574e-06,16.851694414266248,12419.198079754991,0.7833719337226422,1.988733452294198,12407.265559561314,-620480.7353198583
-12.529842088322612,2.821773071239874,9.377518413072519,-0.2499025114892817,3.6170850608017134e-06,16.806623610532732,11819.64684864465,0.7788767109008782,1.9908587660251258,12407.295448325049,-620481.8756298287
-12.523300370683828,2.823070361743157,9.374682724090567,-0.25096737678413733,3.640824573881531e-06,16.828440832312445,11786.17748308859,0.7780477535647498,1.9914539156775986,12407.286636449313,-620481.3962014075
-12.534003590544947,2.823368774482538,9.376220934636233,-0.2548763331676787,3.602063830402916e-06,16.833463402802963,11804.32105632657,0.7750123353555286,1.9931696745471883,12407.281544954729,-620481.364723837
-12.501630359577392,2.8232375418092825,9.320315537292066,-0.25246759425844056,3.720582337554284e-06,16.8312544473472,11162.503483898407,0.7768813878488807,1.9920564628600959,12407.294907457837,-620481.3689471998
-12.492284538549153,2.822925044985433,9.332993898007718,-0.2551537656578831,3.7555172275364723e-06,16.82599555552729,11304.92666804514,0.7747973515765133,1.9931930710746748,12407.300685896496,-620481.6907357485
-12.484392526964738,2.823259187474178,9.33281691738891,-0.2587382049920512,3.7852730753070874e-06,16.83161877498378,11302.92609216466,0.7720251089095376,1.9947744850500189,12407.304871604307,-620481.9170097035
-12.483346458209608,2.8229488869394275,9.32929893427864,-0.26129634298535515,3.789234802959295e-06,16.82639672492155,11263.232450793794,0.770052686087171,1.9958415705583366,12407.313127416137,-620482.3667339705
-12.480083910027153,2.8235211690106015,9.321254068367551,-0.2578803723896534,3.8016175527537796e-06,16.83602892599479,11172.984758029641,0.772687661356745,1.9944196466155844,12407.298765707912,-620481.4926853803
-12.465957941607126,2.822849487125859,9.350874238616887,-0.2645172252626899,3.855700167589415e-06,16.824724267346426,11508.880556171209,0.767576427048108,1.9972479657349878,12407.322152140598,-620482.8287400876
-12.465488809600926,2.824395790308814,9.371201771171371,-0.2690903396081977,3.857509424301277e-06,16.850760516813235,11745.221678142296,0.7640742263639629,1.9994200508815594,12407.327396989971,-620483.3217007833
-12.463264462481872,2.824732767871207,9.34694841798986,-0.26989732448307185,3.866099414293951e-06,16.856439801858734,11463.78732736867,0.7634578787450575,1.9997802115906758,12407.334176288115,-620483.546433754
-12.451168375462933,2.8264648823388043,9.350370113581407,-0.26765209022059483,3.91314806787688e-06,16.885662386236124,11503.080103552029,0.7651739462983053,1.9989974907608663,12407.341646969713,-620483.7721707172
-12.446138660875539,2.8272578435861457,9.341045300909482,-0.26540589180043916,3.93287966635333e-06,16.899057372294642,11396.314594246229,0.7668946105608446,1.9980995829193862,12407.330982051435,-620483.0919176079
-12.447196733019267,2.8292588538079007,9.360917243826739,-0.2688468959921491,3.9287205966196545e-06,16.932906413679117,11625.046655533612,0.7642602579997468,1.9998298065887776,12407.344777873119,-620484.0002939969
-12.44262451865296,2.8306663049680276,9.355914976226854,-0.2696346367298298,3.946724677266004e-06,16.956755431682485,11567.040264004192,0.763658456123377,2.000318405940634,12407.361747538012,-620484.8141208967
-12.443439260269347,2.8277975068293237,9.356383747614476,-0.26658927365006024,3.943510425992952e-06,16.908179633656008,11572.463832627005,0.7659876181631508,1.9986876545567722,12407.334307927007,-620483.341528684
-12.446646097904955,2.8273632657739687,9.356931568411953,-0.26691024557084864,3.9308844838359415e-06,16.900839001804968,11578.805205802035,0.7657417970989887,1.9987803729612608,12407.335094568261,-620483.419960866
-12.447116035332911,2.826517097135614,9.370054185080557,-0.25819393933591805,3.929037648074626e-06,16.88654409068543,11731.750756110685,0.7724454100293465,1.9949337851748532,12407.3105299754,-620482.0198416614
-12.450101151126196,2.8258619985513724,9.372003355905914,-0.24316190003746355,3.917326503995938e-06,16.875485362233054,11754.640242927875,0.7841445504620549,1.9884058015082604,12407.2950385617,-620480.8820951681
-12.451509353232542,2.82855033466827,9.350147899686833,-0.2390705432765471,3.911813998833415e-06,16.92091337454604,11500.524243306969,0.7873593375060649,1.9869240416924838,12407.282039977266,-620480.0623889338
-12.441623405703481,2.83016429011845,9.360658437495877,-0.2378308694469904,3.950677772865878e-06,16.948245025009122,11622.038409155986,0.7883360115247601,1.9865809858974377,12407.282279528892,-620480.0091365787
-12.436013672070521,2.8301336645661195,9.35518468069952,-0.23709997775289257,3.972902301401765e-06,16.9477259835922,11558.595990017948,0.7889124103846519,1.986259829442507,12407.28395020787,-620479.9900390946
-12.427402813855926,2.829305875450561,9.402462548813963,-0.2484470207696452,4.007260112646728e-06,16.93370264547362,12118.18564080875,0.7800111841326882,1.991075915122007,12407.283618313417,-620480.4034777295
-12.424133679378082,2.8291226082098047,9.412137794537173,-0.2468273420163431,4.020381821471797e-06,16.930599536871757,12236.001092263466,0.7812755753523505,1.9903713338421594,12407.281627375945,-620480.2732690526
-12.41688868304931,2.8293143667292995,9.41373870187818,-0.24658076853281344,4.049615243153325e-06,16.933846434873335,12255.605484457321,0.7814682409446987,1.9902879626661085,12407.281940539486,-620480.2189388481
-12.420053710945131,2.8296934667574676,9.42909775087816,-0.24665718019431987,4.0368183598703105e-06,16.940267273526946,12445.292909918604,0.7814085299393313,1.9903775036518219,12407.279420319583,-620480.2057112623
-12.441060524483404,2.8348348288915552,9.411697556768054,-0.2567988262493604,3.952902161165269e-06,17.02758760259592,12230.615527991047,0.7735238108001325,1.9952751600908993,12407.328259995029,-620483.0972054455
-12.442589281225569,2.8335971779494296,9.410265631037069,-0.2571978805594079,3.946863752140554e-06,17.006526428636757,12213.114727824084,0.7732151943709619,1.99531235024405,12407.300791935395,-620481.7298635404
-12.437405887490602,2.8326325681625724,9.435084589384646,-0.25940576268992305,3.967375014035408e-06,16.990129676308527,12520.02434805024,0.771509909586904,1.9961861728024435,12407.305746891176,-620482.0941057373
-12.441701868913926,2.833156509682252,9.45711357983773,-0.25216798095623427,3.9503678021651945e-06,16.999033843098335,12798.888111399887,0.7771141867199944,1.993146186754275,12407.281048996034,-620480.8249088288
-12.444444751171682,2.8318429710804676,9.458472484227567,-0.2468197047080858,3.939547254936474e-06,16.976719614461107,12816.29239934289,0.7812815422175386,1.9907090256608626,12407.27190164567,-620480.247382455
-12.446587038343717,2.8319986824423213,9.45702605632772,-0.24432312543028714,3.931116647004494e-06,16.97936328841178,12797.767956808808,0.7832345103815006,1.9896546085752638,12407.266905697838,-620479.9482636139
-12.449113966473023,2.8323027312010622,9.454305405192136,-0.24422049027299447,3.9211955380134445e-06,16.984526627657498,12762.997016131492,0.7833149019040984,1.989641011389264,12407.266274784226,-620479.9295414115
-12.448012536068118,2.8324553667269887,9.448677047402173,-0.2440879912228395,3.9255168413731785e-06,16.987119267671375,12691.364079452436,0.7834186972608141,1.9895951509558398,12407.266577213444,-620479.9040591802
-12.445024728488466,2.82960236860657,9.436408147193323,-0.24442741296555273,3.9372630693421574e-06,16.93872411679305,12536.606295203048,0.7831528330439161,1.9894197563891882,12407.273120771697,-620480.1198098134
-12.439330441166947,2.830261370577811,9.458636982510889,-0.25464341725614537,3.959746930549243e-06,16.949890448289437,12818.400830853063,0.7751928690838403,1.9939002106503163,12407.292599150693,-620481.4206316087
-12.417035238003129,2.8279854515471654,9.438011504828241,-0.25376372389678475,4.049021795465792e-06,16.91135773535083,12556.723081514278,0.7758751011365042,1.9932546573960832,12407.29274965513,-620481.0542804315
-12.417032796962266,2.829585768425677,9.43918122572403,-0.25443557888160095,4.049031679305513e-06,16.93844293324247,12571.41953658495,0.7753540006537909,1.9937181433604243,12407.292545519786,-620481.0843535763
-12.417138812794775,2.8292895480422073,9.441423807712649,-0.2538346150785217,4.0486024405946265e-06,16.933426164252705,12599.643611181098,0.7758201003832617,1.9934296727533887,12407.291150525076,-620481.007655312
-12.405877325341834,2.827721493999544,9.437544063407415,-0.25382600420885526,4.094453416705844e-06,16.9068944439217,12550.854920653715,0.7758267808977931,1.993252371049643,12407.294948199118,-620481.0479888504
-12.396098238446019,2.827448854152353,9.452671236197899,-0.25869865030854344,4.134689849593328e-06,16.902285579112682,12742.157154699647,0.7720556467223333,1.9953380454489265,12407.306462276685,-620481.7247272133
-12.402575058132259,2.8274159381990116,9.453067173897256,-0.2567002377634043,4.1079967455027994e-06,16.901729233425574,12747.20325399288,0.7736000751008195,1.9944729714019702,12407.300488290963,-620481.4402015718
-12.404642807025276,2.8288475044765455,9.444505893921171,-0.24729054314413798,4.099511215775502e-06,16.92594250634546,12638.536704132162,0.7809137714251911,1.990573148924636,12407.28272753447,-620480.2982319645
-12.405898483706267,2.8282150699556876,9.44002893368086,-0.24684103437549385,4.094366785684789e-06,16.915241340256497,12582.08094719763,0.7812648779198138,1.990307447317903,12407.284060663083,-620480.3372073122
-12.411849913983007,2.8284749728391843,9.440366447748971,-0.24644358840143327,4.070071813857487e-06,16.91963823161349,12586.328293252622,0.7815754502139837,1.990165523346779,12407.281868558148,-620480.2816898413
-12.42549151339952,2.8287498609376875,9.426448811746814,-0.24582670879875174,4.014926514794105e-06,16.92428987810618,12412.369711554202,0.7820577369082954,1.9899167753986249,12407.281190320153,-620480.3045603149
-12.420170420959046,2.8287814786307255,9.43545697049003,-0.24359361115736064,4.0363472502355e-06,16.924824993567945,12524.687436725577,0.7838060996017702,1.988972871158368,12407.279663586536,-620480.15998106
-12.419857952203234,2.8288407297809095,9.435646664208187,-0.2434123092743554,4.037608679707192e-06,16.925827838625047,12527.063516610797,0.7839482180063169,1.988901900438463,12407.27825495087,-620480.0831806208
-12.419206639719796,2.8289054207197846,9.437018054709752,-0.24329139871849284,4.040239281222331e-06,16.926922821736525,12544.254797815523,0.784043011351766,1.9888585307217337,12407.278002172976,-620480.0681550776
-12.431210623679434,2.832346052384996,9.440352354078886,-0.2436120974841593,3.992030242850365e-06,16.985262433397438,12586.150906944087,0.783791610039996,1.989371187214681,12407.269417854168,-620479.8214165932
-12.430927911755502,2.8324036259077325,9.438187181188164,-0.24280092793478872,3.993158996949317e-06,16.986240362941487,12558.929194693093,0.784427655862738,1.9890280697908476,12407.268704678745,-620479.7516346285
-12.422283456644161,2.832048920611314,9.456076495447212,-0.24443166495881957,4.027827309098137e-06,16.980216321961297,12785.621464828679,0.7831495030904226,1.9897054348442251,12407.270709476667,-620479.89093126
-12.419117514616024,2.835314139311632,9.42492240619327,-0.2499604597514298,4.040599384014394e-06,17.035751059021187,12393.43785401588,0.7788315776567629,1.99239761778006,12407.310492803033,-620481.8756318497
-12.41568050911867,2.8352662880845525,9.425886673234668,-0.2486940500979674,4.054510839489654e-06,17.0349358969322,12405.394201297508,0.7798185222913305,1.9918496484808415,12407.307623722965,-620481.668269068
-12.407886743535173,2.839067628258831,9.403796491088325,-0.25155909551131433,4.086234208197694e-06,17.0998147182325,12134.361387281018,0.7775875043208048,1.993467558393189,12407.332250428115,-620482.8289131717
-12.404360521022477,2.8386629074105976,9.415695971403213,-0.25321648008375686,4.100668613760971e-06,17.09289546699216,12279.616497930014,0.7762998101843838,1.994149030274515,12407.336663746228,-620483.1111672939
-12.404149010603781,2.8384321226283333,9.418751044473714,-0.25505820778699045,4.101536039627971e-06,17.088951141996148,12317.18898773634,0.774871393099372,1.9949201462349682,12407.342832257587,-620483.478476252
-12.4135564605264,2.8404023884680036,9.445524500952295,-0.2462146479995182,4.06313197013958e-06,17.122654109667202,12651.41696533075,0.7817544048958793,1.9913591685233172,12407.302608065615,-620481.4807150767
-12.420090704325657,2.841556156818247,9.441263024154013,-0.24190635269832486,4.036669027074789e-06,17.142421087114794,12597.617958493936,0.7851296993870276,1.98963458843125,12407.313341445733,-620481.9616685647
-12.415977548506476,2.8426208739107177,9.395963531710395,-0.24183813604607238,4.053306668923941e-06,17.160682635818954,12039.684710813179,0.7851832601335504,1.9896737614692999,12407.320285470283,-620482.0563224696
-12.414987158573197,2.841046000511626,9.394885329146419,-0.2383012636060385,4.057323011589713e-06,17.13367800324576,12026.710487565804,0.7879652700737143,1.987992129559289,12407.28946435804,-620480.3907658831
-12.408001574386637,2.832678726701383,9.39867329160853,-0.2285239295004191,4.08576500938405e-06,16.990913933968546,12072.353608072492,0.7957072560995452,1.9829317536925815,12407.276259597873,-620479.3347312751
-12.407252547958965,2.832628384516745,9.398293243020106,-0.22809675687945333,4.088826501779555e-06,16.990058595772084,12067.766398861197,0.7960472330629101,1.982744568899055,12407.277195441658,-620479.36045034
-12.408213278664805,2.8328431819021285,9.384286541909498,-0.23090082042787374,4.0849001270048524e-06,16.99370840790699,11899.915067740629,0.7938181926798368,1.9839441564506262,12407.274491591961,-620479.2425675826
-12.41106597520537,2.8320754970943813,9.377737293760486,-0.23300445572402467,4.073263751958695e-06,16.98066760238955,11822.234224231357,0.7921500439144687,1.984748993919497,12407.276468291047,-620479.385432044
-12.411611523749023,2.8336692320574675,9.345800165074195,-0.23193922705508643,4.0710421948896065e-06,17.00775186287765,11450.631554668098,0.7929943144420986,1.9844332856073388,12407.274326220951,-620479.1191772029
-12.40968875327913,2.831457759215495,9.359069277284085,-0.23547110230337465,4.0788774048448635e-06,16.970181240047854,11603.583795688786,0.7901984975953315,1.9857125880692819,12407.285783249494,-620479.8052843122
-12.406816558322996,2.8305455499399836,9.350955268499686,-0.23069543071081638,4.0906095764303955e-06,16.954707941829632,11509.81315719758,0.7939812515185575,1.9835724043775025,12407.296577688996,-620480.14264258
-12.393294863739225,2.831788680051227,9.358902639991252,-0.2370890472718054,4.146297196808156e-06,16.975797955899232,11601.65036699304,0.7889210336239609,1.9864379101354641,12407.281724995608,-620479.4818174135
-12.383046699915498,2.8375651508265047,9.314367313682775,-0.22982156337534415,4.1890076075822735e-06,17.074141923748122,11096.303498481817,0.7946753890471203,1.9839182301062452,12407.307136235811,-620480.3068299709
-12.383080585093731,2.8359756819972306,9.313301110470588,-0.22719770444491247,4.188865664717764e-06,17.047024664102306,11084.47888888688,0.7967632430828516,1.982631296901766,12407.303372388273,-620480.0287603806
-12.390613329406476,2.839704724970649,9.308176179615291,-0.22394272900310805,4.15743055566587e-06,17.11071242504016,11027.817019114907,0.7993609132548299,1.9816481043395477,12407.31128731488,-620480.4306384614
-12.37036898337101,2.8370818515058844,9.318180328714023,-0.23256076376779847,4.242452723824742e-06,17.06589199630895,11138.694638178567,0.7925015925009505,1.9850348460812761,12407.309505098503,-620480.3821141892
-12.379290900186039,2.8371766677932215,9.316600336884207,-0.24756196408292117,4.204770263381689e-06,17.067510197542838,11121.10948751088,0.7807018438383355,1.9914526063833324,12407.328798766775,-620481.823275697
-12.396927270554075,2.8362060477805797,9.296719244660418,-0.24536131552405077,4.131263479432844e-06,17.05095216765667,10902.193043817671,0.7824217860259151,1.9903815559191904,12407.313564526274,-620481.0767474155
-12.396671432962998,2.835140699172702,9.29816791650975,-0.24887235084122844,4.132320547142587e-06,17.03279663220624,10917.99818944688,0.7796794924641264,1.991773967308182,12407.322965569798,-620481.6321977605
-12.39704546822241,2.8387029538879047,9.304764072565959,-0.24333918898434984,4.130775202579457e-06,17.09357999094889,10990.253049512772,0.7840055426231376,1.9897944376399563,12407.31947946339,-620481.3851344088
-12.394943469474889,2.839573881516249,9.29263873386015,-0.24799870348032585,4.139467218984972e-06,17.108473746780614,10857.79716788275,0.7803609550307096,1.9918711088609793,12407.34011097672,-620482.4694972708
-12.371204215300878,2.840403512488722,9.27547376352599,-0.2454703872141535,4.2389107712307085e-06,17.12267335589599,10673.013838749122,0.7823364506132634,1.9908560852732005,12407.323363733922,-620481.2537670151
-12.358385914672573,2.8395273075509695,9.284833477902234,-0.24872051620558727,4.293596141820945e-06,17.107676955873345,10773.379162493906,0.779797883803507,1.9921665691982353,12407.348856725865,-620482.519981447
-12.345442928501445,2.8390224207185457,9.24098212244872,-0.25011280868083535,4.349529287445418e-06,17.099041695143118,10311.16040876097,0.7787129325376776,1.9926576074886952,12407.353377141992,-620482.4404006773
-12.369112224521649,2.8398393251352587,9.198050388037162,-0.24525954030753314,4.247787815588094e-06,17.11301568475525,9877.852294743978,0.782501421224972,1.9906103642359485,12407.332057453992,-620481.2925880484
-12.368068488901303,2.8410982186080536,9.194365304809685,-0.24322828933132498,4.252223697580219e-06,17.134572714655754,9841.518574437927,0.7840924933870997,1.9898716309104207,12407.328103059117,-620481.0271312142
-12.367891677299202,2.8400848626976027,9.192408411715306,-0.243675727551648,4.2529756065358335e-06,17.11721808881375,9822.27860612182,0.7837417389136204,1.9899512025418173,12407.32926923051,-620481.0756176275
